timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-09 23:58:00,102999.99,102699.73,102164.62,HOLD,1002652.50,-0.01
2025-11-09 23:59:00,102908.09,102703.40,102166.74,HOLD,1002560.60,-0.01
2025-11-10 00:00:00,103060.03,102707.75,102169.21,HOLD,1002712.54,0.02
2025-11-10 00:01:00,103080.37,102712.25,102171.71,HOLD,1002732.88,0.00
2025-11-10 00:02:00,103048.88,102716.34,102174.17,HOLD,1002701.39,-0.00
2025-11-10 00:03:00,103113.35,102721.15,102176.72,HOLD,1002765.86,0.01
2025-11-10 00:04:00,103216.11,102726.98,102179.39,HOLD,1002868.62,0.01
2025-11-10 00:05:00,103236.28,102732.83,102181.90,HOLD,1002888.79,0.00
2025-11-10 00:06:00,103299.00,102738.91,102184.63,HOLD,1002951.51,0.01
2025-11-10 00:07:00,103293.51,102745.45,102187.39,HOLD,1002946.02,-0.00
2025-11-10 00:08:00,103320.45,102751.65,102190.21,HOLD,1002972.96,0.00
2025-11-10 00:09:00,103341.41,102758.40,102192.99,HOLD,1002993.92,0.00
2025-11-10 00:10:00,103396.20,102765.37,102196.10,HOLD,1003048.71,0.01
2025-11-10 00:11:00,103432.36,102773.29,102199.30,HOLD,1003084.87,0.00
2025-11-10 00:12:00,103414.52,102781.18,102202.50,HOLD,1003067.03,-0.00
2025-11-10 00:13:00,103350.89,102788.84,102205.56,HOLD,1003003.40,-0.01
2025-11-10 00:14:00,103374.86,102796.61,102208.64,HOLD,1003027.37,0.00
2025-11-10 00:15:00,103399.98,102804.26,102211.81,HOLD,1003052.49,0.00
2025-11-10 00:16:00,103419.99,102812.35,102215.08,HOLD,1003072.50,0.00
2025-11-10 00:17:00,103480.00,102820.94,102218.49,HOLD,1003132.51,0.01
2025-11-10 00:18:00,103490.70,102829.36,102221.94,HOLD,1003143.21,0.00
2025-11-10 00:19:00,103571.08,102837.65,102225.58,HOLD,1003223.59,0.01
2025-11-10 00:20:00,103572.40,102846.35,102229.23,HOLD,1003224.91,0.00
2025-11-10 00:21:00,103592.65,102855.35,102232.99,HOLD,1003245.16,0.00
2025-11-10 00:22:00,103517.33,102863.73,102236.56,HOLD,1003169.84,-0.01
2025-11-10 00:23:00,103541.66,102872.30,102240.17,HOLD,1003194.17,0.00
2025-11-10 00:24:00,103465.25,102880.40,102243.59,HOLD,1003117.76,-0.01
2025-11-10 00:25:00,103466.89,102888.53,102247.05,HOLD,1003119.40,0.00
2025-11-10 00:26:00,103508.41,102897.08,102250.68,HOLD,1003160.92,0.00
2025-11-10 00:27:00,103521.64,102905.64,102254.12,HOLD,1003174.15,0.00
2025-11-10 00:28:00,103484.15,102913.71,102257.53,HOLD,1003136.66,-0.00
2025-11-10 00:29:00,103565.76,102922.77,102261.13,HOLD,1003218.27,0.01
2025-11-10 00:30:00,103535.26,102931.46,102264.60,HOLD,1003187.77,-0.00
2025-11-10 00:31:00,103526.78,102940.10,102268.25,HOLD,1003179.29,-0.00
2025-11-10 00:32:00,103582.45,102949.09,102271.97,HOLD,1003234.96,0.01
2025-11-10 00:33:00,103665.48,102958.64,102275.75,HOLD,1003317.99,0.01
2025-11-10 00:34:00,103674.47,102968.24,102279.58,HOLD,1003326.98,0.00
2025-11-10 00:35:00,103800.02,102978.43,102283.56,HOLD,1003452.53,0.01
2025-11-10 00:36:00,103792.63,102988.91,102287.46,HOLD,1003445.14,-0.00
2025-11-10 00:37:00,103712.17,102998.96,102291.15,HOLD,1003364.68,-0.01
2025-11-10 00:38:00,103762.97,103009.66,102295.05,HOLD,1003415.48,0.01
2025-11-10 00:39:00,103693.76,103019.91,102298.90,HOLD,1003346.27,-0.01
2025-11-10 00:40:00,103742.62,103030.39,102302.82,HOLD,1003395.13,0.00
2025-11-10 00:41:00,103725.71,103040.63,102306.80,HOLD,1003378.22,-0.00
2025-11-10 00:42:00,103899.99,103052.03,102311.02,HOLD,1003552.50,0.02
2025-11-10 00:43:00,103876.62,103063.18,102315.23,HOLD,1003529.13,-0.00
2025-11-10 00:45:00,103839.11,103073.76,102319.37,HOLD,1003491.62,-0.00
2025-11-10 00:46:00,103801.50,103084.03,102323.43,HOLD,1003454.01,-0.00
2025-11-10 00:47:00,103774.62,103094.26,102327.42,HOLD,1003427.13,-0.00
2025-11-10 00:48:00,103800.00,103104.23,102331.46,HOLD,1003452.51,0.00
2025-11-10 00:49:00,103788.27,103114.10,102335.48,HOLD,1003440.78,-0.00
2025-11-10 00:50:00,103822.03,103124.05,102339.58,HOLD,1003474.54,0.00
2025-11-10 00:51:00,103900.00,103134.25,102343.73,HOLD,1003552.51,0.01
2025-11-10 00:52:00,103872.82,103144.29,102347.89,HOLD,1003525.33,-0.00
2025-11-10 00:53:00,104020.00,103155.22,102352.31,HOLD,1003672.51,0.01
2025-11-10 00:54:00,103942.58,103165.20,102356.62,HOLD,1003595.09,-0.01
2025-11-10 00:55:00,103715.58,103173.63,102360.43,HOLD,1003368.09,-0.02
2025-11-10 00:56:00,103769.77,103182.28,102364.35,HOLD,1003422.28,0.01
2025-11-10 00:57:00,103714.89,103190.67,102368.15,HOLD,1003367.40,-0.01
2025-11-10 00:58:00,103700.00,103198.93,102371.92,HOLD,1003352.51,-0.00
2025-11-10 00:59:00,103786.32,103207.82,102375.79,HOLD,1003438.83,0.01
2025-11-10 01:00:00,103794.48,103216.58,102379.64,HOLD,1003446.99,0.00
2025-11-10 01:01:00,103812.61,103225.59,102383.48,HOLD,1003465.12,0.00
2025-11-10 01:02:00,103782.75,103234.15,102387.33,HOLD,1003435.26,-0.00
2025-11-10 01:03:00,103712.90,103242.58,102391.03,HOLD,1003365.41,-0.01
2025-11-10 01:04:00,103655.49,103250.76,102394.55,HOLD,1003308.00,-0.01
2025-11-10 01:05:00,103784.39,103259.34,102398.31,HOLD,1003436.90,0.01
2025-11-10 01:06:00,103807.19,103268.07,102402.18,HOLD,1003459.70,0.00
2025-11-10 01:07:00,103795.51,103276.64,102406.00,HOLD,1003448.02,-0.00
2025-11-10 01:08:00,103720.19,103284.74,102409.70,HOLD,1003372.70,-0.01
2025-11-10 01:09:00,103539.78,103291.59,102413.06,HOLD,1003192.29,-0.02
2025-11-10 01:10:00,103524.43,103297.93,102416.38,HOLD,1003176.94,-0.00
2025-11-10 01:11:00,103445.18,103303.84,102419.47,HOLD,1003097.69,-0.01
2025-11-10 01:12:00,103492.78,103309.80,102422.70,HOLD,1003145.29,0.00
2025-11-10 01:13:00,103448.31,103315.35,102425.76,HOLD,1003100.82,-0.00
2025-11-10 01:14:00,103374.86,103320.35,102428.67,HOLD,1003027.37,-0.01
2025-11-10 01:15:00,103464.23,103325.79,102431.73,HOLD,1003116.74,0.01
2025-11-10 01:16:00,103391.08,103329.56,102434.65,HOLD,1003043.59,-0.01
2025-11-10 01:17:00,103374.86,103334.13,102437.59,HOLD,1003027.37,-0.00
2025-11-10 01:18:00,103449.99,103339.07,102440.74,HOLD,1003102.50,0.01
2025-11-10 01:19:00,103433.08,103344.07,102443.88,HOLD,1003085.59,-0.00
2025-11-10 01:20:00,103472.73,103349.23,102447.04,HOLD,1003125.24,0.00
2025-11-10 01:21:00,103446.53,103353.70,102450.09,HOLD,1003099.04,-0.00
2025-11-10 01:22:00,103485.16,103358.61,102453.23,HOLD,1003137.67,0.00
2025-11-10 01:23:00,103484.70,103363.76,102456.37,HOLD,1003137.21,-0.00
2025-11-10 01:24:00,103480.00,103368.29,102459.44,HOLD,1003132.51,-0.00
2025-11-10 01:25:00,103519.44,103373.17,102462.60,HOLD,1003171.95,0.00
2025-11-10 01:26:00,103526.54,103377.87,102465.82,HOLD,1003179.05,0.00
2025-11-10 01:27:00,103516.06,103382.63,102468.95,HOLD,1003168.57,-0.00
2025-11-10 01:28:00,103506.14,103387.44,102472.13,HOLD,1003158.65,-0.00
2025-11-10 01:29:00,103468.34,103391.02,102475.23,HOLD,1003120.85,-0.00
2025-11-10 01:30:00,103483.63,103395.01,102478.35,HOLD,1003136.14,0.00
2025-11-10 01:31:00,103483.13,103398.86,102481.50,HOLD,1003135.64,-0.00
2025-11-10 01:32:00,103430.00,103401.77,102484.57,HOLD,1003082.51,-0.01
2025-11-10 01:33:00,103374.75,103404.18,102487.42,HOLD,1003027.26,-0.01
2025-11-10 01:34:00,103383.48,103406.84,102490.35,HOLD,1003035.99,0.00
2025-11-10 01:35:00,103333.34,103409.32,102493.18,HOLD,1002985.85,-0.00
2025-11-10 01:36:00,103437.99,103412.48,102496.23,HOLD,1003090.50,0.01
2025-11-10 01:37:00,103449.08,103416.30,102499.29,HOLD,1003101.59,0.00
2025-11-10 01:38:00,103437.45,103419.93,102502.26,HOLD,1003089.96,-0.00
2025-11-10 01:39:00,103457.79,103423.48,102505.23,HOLD,1003110.30,0.00
2025-11-10 01:40:00,103458.99,103427.10,102508.19,HOLD,1003111.50,0.00
2025-11-10 01:41:00,103480.01,103430.62,102511.16,HOLD,1003132.52,0.00
2025-11-10 01:42:00,103477.02,103434.40,102514.06,HOLD,1003129.53,-0.00
2025-11-10 01:43:00,103525.10,103438.81,102517.14,HOLD,1003177.61,0.00
2025-11-10 01:44:00,103498.97,103442.69,102520.18,HOLD,1003151.48,-0.00
2025-11-10 01:45:00,103507.37,103447.08,102523.33,HOLD,1003159.88,0.00
2025-11-10 01:46:00,103619.80,103452.00,102526.72,HOLD,1003272.31,0.01
2025-11-10 01:47:00,103669.56,103457.48,102530.31,HOLD,1003322.07,0.00
2025-11-10 01:48:00,103705.97,103463.14,102534.04,HOLD,1003358.48,0.00
2025-11-10 01:49:00,103636.72,103468.15,102537.61,HOLD,1003289.23,-0.01
2025-11-10 01:50:00,103690.28,103473.56,102541.33,HOLD,1003342.79,0.01
2025-11-10 01:51:00,103739.99,103478.95,102545.08,HOLD,1003392.50,0.00
2025-11-10 01:52:00,103835.93,103484.05,102548.93,HOLD,1003488.44,0.01
2025-11-10 01:53:00,103867.22,103488.76,102552.82,HOLD,1003519.73,0.00
2025-11-10 01:54:00,103807.06,103492.94,102556.55,HOLD,1003459.57,-0.01
2025-11-10 01:55:00,103829.48,103497.61,102560.21,HOLD,1003481.99,0.00
2025-11-10 01:56:00,103816.17,103502.25,102563.80,HOLD,1003468.68,-0.00
2025-11-10 01:57:00,103867.21,103507.43,102567.57,HOLD,1003519.72,0.01
2025-11-10 01:58:00,103834.21,103511.96,102571.39,HOLD,1003486.72,-0.00
2025-11-10 01:59:00,103845.04,103517.57,102575.33,HOLD,1003497.55,0.00
2025-11-10 02:00:00,103900.92,103522.00,102579.43,HOLD,1003553.43,0.01
2025-11-10 02:01:00,103912.96,103525.96,102583.35,HOLD,1003565.47,0.00
2025-11-10 02:03:00,103952.60,103530.75,102587.40,HOLD,1003605.11,0.00
2025-11-10 02:04:00,103882.64,103535.26,102591.32,HOLD,1003535.15,-0.01
2025-11-10 02:05:00,103747.53,103538.96,102594.98,HOLD,1003400.04,-0.01
2025-11-10 02:06:00,103796.13,103543.08,102598.73,HOLD,1003448.64,0.00
2025-11-10 02:07:00,103762.08,103546.30,102602.43,HOLD,1003414.59,-0.00
2025-11-10 02:08:00,103690.29,103548.13,102606.00,HOLD,1003342.80,-0.01
2025-11-10 02:09:00,103722.44,103549.70,102609.60,HOLD,1003374.95,0.00
2025-11-10 02:10:00,103722.44,103550.97,102613.20,HOLD,1003374.95,0.00
2025-11-10 02:11:00,103692.10,103551.40,102616.73,HOLD,1003344.61,-0.00
2025-11-10 02:12:00,103611.13,103549.91,102620.12,HOLD,1003263.64,-0.01
2025-11-10 02:13:00,103670.55,103548.16,102623.59,HOLD,1003323.06,0.01
2025-11-10 02:14:00,103672.79,103547.76,102627.13,HOLD,1003325.30,0.00
2025-11-10 02:15:00,103657.95,103547.41,102630.65,HOLD,1003310.46,-0.00
2025-11-10 02:16:00,103617.96,103546.71,102634.10,HOLD,1003270.47,-0.00
2025-11-10 02:17:00,103602.44,103546.74,102637.54,HOLD,1003254.95,-0.00
2025-11-10 02:18:00,103570.00,103547.50,102640.88,HOLD,1003222.51,-0.00
2025-11-10 02:19:00,103513.92,103547.43,102644.09,HOLD,1003166.43,-0.01
2025-11-10 02:20:00,103353.00,103546.68,102647.01,HOLD,1003005.51,-0.02
2025-11-10 02:21:00,103439.99,103546.64,102650.06,HOLD,1003092.50,0.01
2025-11-10 02:22:00,103432.37,103546.93,102652.99,HOLD,1003084.88,-0.00
2025-11-10 02:23:00,103374.86,103547.04,102655.86,HOLD,1003027.37,-0.01
2025-11-10 02:24:00,103475.75,103546.99,102658.94,HOLD,1003128.26,0.01
2025-11-10 02:25:00,103465.79,103547.71,102661.84,HOLD,1003118.30,-0.00
2025-11-10 02:26:00,103522.82,103549.30,102664.85,HOLD,1003175.33,0.01
2025-11-10 02:27:00,103486.26,103550.12,102667.78,HOLD,1003138.77,-0.00
2025-11-10 02:28:00,103512.91,103551.60,102670.78,HOLD,1003165.42,0.00
2025-11-10 02:29:00,103579.00,103553.47,102673.93,HOLD,1003231.51,0.01
2025-11-10 02:30:00,103694.20,103556.66,102677.33,HOLD,1003346.71,0.01
2025-11-10 02:31:00,103680.39,103560.35,102680.67,HOLD,1003332.90,-0.00
2025-11-10 02:32:00,103731.68,103564.19,102684.20,HOLD,1003384.19,0.01
2025-11-10 02:33:00,103785.08,103567.60,102687.77,HOLD,1003437.59,0.01
2025-11-10 02:34:00,103819.75,103571.13,102691.42,HOLD,1003472.26,0.00
2025-11-10 02:35:00,103706.00,103573.94,102694.84,HOLD,1003358.51,-0.01
2025-11-10 02:36:00,103790.52,103577.25,102698.36,HOLD,1003443.03,0.01
2025-11-10 02:37:00,103737.33,103580.75,102701.67,HOLD,1003389.84,-0.01
2025-11-10 02:38:00,103672.69,103584.13,102704.85,HOLD,1003325.20,-0.01
2025-11-10 02:39:00,103665.90,103587.75,102707.99,HOLD,1003318.41,-0.00
2025-11-10 02:40:00,103641.25,103591.76,102711.15,HOLD,1003293.76,-0.00
2025-11-10 02:41:00,103612.19,103596.16,102714.41,HOLD,1003264.70,-0.00
2025-11-10 02:42:00,103546.23,103599.20,102717.47,HOLD,1003198.74,-0.01
2025-11-10 02:43:00,103512.37,103601.90,102720.39,HOLD,1003164.88,-0.00
2025-11-10 02:44:00,103472.14,103604.54,102723.20,HOLD,1003124.65,-0.00
2025-11-10 02:45:00,103534.33,103607.18,102726.10,HOLD,1003186.84,0.01
2025-11-10 02:46:00,103601.01,103609.58,102729.07,HOLD,1003253.52,0.01
2025-11-10 02:47:00,103639.93,103612.10,102732.19,HOLD,1003292.44,0.00
2025-11-10 02:48:00,103659.64,103614.36,102735.29,HOLD,1003312.15,0.00
2025-11-10 02:49:00,103647.65,103616.57,102738.36,HOLD,1003300.16,-0.00
2025-11-10 02:50:00,103615.60,103618.42,102741.39,HOLD,1003268.11,-0.00
2025-11-10 02:51:00,103635.03,103620.25,102744.56,HOLD,1003287.54,0.00
2025-11-10 02:52:00,103616.52,103621.63,102747.80,HOLD,1003269.03,-0.00
2025-11-10 02:53:00,103600.01,103622.68,102751.21,HOLD,1003252.52,-0.00
2025-11-10 02:54:00,103620.97,103623.97,102754.68,HOLD,1003273.48,0.00
2025-11-10 02:55:00,103604.51,103625.55,102757.94,HOLD,1003257.02,-0.00
2025-11-10 02:56:00,103614.35,103627.05,102761.32,HOLD,1003266.86,0.00
2025-11-10 02:57:00,103633.94,103628.51,102764.69,HOLD,1003286.45,0.00
2025-11-10 02:58:00,103627.46,103629.81,102768.08,HOLD,1003279.97,-0.00
2025-11-10 02:59:00,103612.12,103630.63,102771.37,HOLD,1003264.63,-0.00
2025-11-10 03:00:00,103628.78,103631.50,102774.67,HOLD,1003281.29,0.00
2025-11-10 03:01:00,103632.18,103631.88,102777.86,HOLD,1003284.69,0.00
2025-11-10 03:02:00,103649.35,103632.36,102781.21,HOLD,1003301.86,0.00
2025-11-10 03:03:00,103672.18,103632.86,102784.66,HOLD,1003324.69,0.00
2025-11-10 03:04:00,103711.99,103634.07,102788.11,HOLD,1003364.50,0.00
2025-11-10 03:05:00,103732.60,103635.27,102791.59,HOLD,1003385.11,0.00
2025-11-10 03:06:00,103759.99,103637.11,102795.15,HOLD,1003412.50,0.00
2025-11-10 03:07:00,103680.67,103638.44,102798.54,HOLD,1003333.18,-0.01
2025-11-10 03:08:00,103612.51,103639.09,102801.81,HOLD,1003265.02,-0.01
2025-11-10 03:09:00,103669.25,103640.02,102805.34,HOLD,1003321.76,0.01
2025-11-10 03:10:00,103678.76,103641.23,102808.97,HOLD,1003331.27,0.00
2025-11-10 03:11:00,103663.68,103641.85,102812.57,HOLD,1003316.19,-0.00
2025-11-10 03:12:00,103696.28,103642.85,102816.26,HOLD,1003348.79,0.00
2025-11-10 03:13:00,103661.73,103643.70,102819.95,HOLD,1003314.24,-0.00
2025-11-10 03:14:00,103596.90,103643.79,102823.52,HOLD,1003249.41,-0.01
2025-11-10 03:15:00,103585.11,103643.28,102827.13,HOLD,1003237.62,-0.00
2025-11-10 03:16:00,103580.99,103642.70,102830.81,HOLD,1003233.50,-0.00
2025-11-10 03:17:00,103530.70,103641.02,102834.41,HOLD,1003183.21,-0.01
2025-11-10 03:18:00,103682.22,103640.33,102838.41,HOLD,1003334.73,0.02
2025-11-10 03:20:00,103639.27,103639.87,102842.38,HOLD,1003291.78,-0.00
2025-11-10 03:21:00,103604.63,103638.88,102846.29,HOLD,1003257.14,-0.00
2025-11-10 03:22:00,103585.15,103638.20,102850.13,HOLD,1003237.66,-0.00
2025-11-10 03:23:00,103604.63,103637.34,102853.94,HOLD,1003257.14,0.00
2025-11-10 03:24:00,103630.03,103636.74,102857.86,HOLD,1003282.54,0.00
2025-11-10 03:25:00,103647.68,103635.16,102861.82,HOLD,1003300.19,0.00
2025-11-10 03:26:00,103606.83,103633.48,102865.78,HOLD,1003259.34,-0.00
2025-11-10 03:27:00,103647.67,103632.28,102869.96,HOLD,1003300.18,0.00
2025-11-10 03:28:00,103620.84,103631.15,102874.01,HOLD,1003273.35,-0.00
2025-11-10 03:29:00,103642.59,103630.33,102878.15,HOLD,1003295.10,0.00
2025-11-10 03:30:00,103608.29,103629.13,102882.22,HOLD,1003260.80,-0.00
2025-11-10 03:31:00,103621.47,103628.09,102886.35,HOLD,1003273.98,0.00
2025-11-10 03:32:00,103659.31,103627.07,102890.48,HOLD,1003311.82,0.00
2025-11-10 03:33:00,103624.45,103625.35,102894.66,HOLD,1003276.96,-0.00
2025-11-10 03:34:00,103672.20,103624.09,102898.86,HOLD,1003324.71,0.00
2025-11-10 03:35:00,103641.88,103621.73,102902.95,HOLD,1003294.39,-0.00
2025-11-10 03:36:00,103690.27,103620.15,102907.20,HOLD,1003342.78,0.00
2025-11-10 03:37:00,103689.86,103619.99,102911.45,HOLD,1003342.37,-0.00
2025-11-10 03:38:00,103716.91,103619.66,102915.73,HOLD,1003369.42,0.00
2025-11-10 03:39:00,103746.98,103619.86,102920.09,HOLD,1003399.49,0.00
2025-11-10 03:40:00,103739.86,103620.11,102924.38,HOLD,1003392.37,-0.00
2025-11-10 03:41:00,103765.87,103619.98,102928.53,HOLD,1003418.38,0.00
2025-11-10 03:42:00,103758.21,103619.76,102932.72,HOLD,1003410.72,-0.00
2025-11-10 03:43:00,103779.24,103619.55,102937.03,HOLD,1003431.75,0.00
2025-11-10 03:44:00,103800.00,103619.66,102941.51,HOLD,1003452.51,0.00
2025-11-10 03:45:00,103828.51,103620.38,102945.93,HOLD,1003481.02,0.00
2025-11-10 03:46:00,103867.61,103621.70,102950.56,HOLD,1003520.12,0.00
2025-11-10 03:47:00,103831.02,103622.00,102955.10,HOLD,1003483.53,-0.00
2025-11-10 03:48:00,103878.52,103622.44,102959.65,HOLD,1003531.03,0.00
2025-11-10 03:49:00,104203.24,103624.99,102964.73,HOLD,1003855.75,0.03
2025-11-10 03:50:00,104391.43,103629.19,102970.08,HOLD,1004043.94,0.02
2025-11-10 03:51:00,104306.83,103633.98,102975.25,HOLD,1003959.34,-0.01
2025-11-10 03:52:00,104294.05,103638.79,102980.46,HOLD,1003946.56,-0.00
2025-11-10 03:53:00,104340.36,103644.38,102985.61,HOLD,1003992.87,0.00
2025-11-10 03:54:00,104338.83,103649.67,102990.78,HOLD,1003991.34,-0.00
2025-11-10 03:55:00,104352.70,103655.32,102995.98,HOLD,1004005.21,0.00
2025-11-10 03:56:00,104380.00,103661.61,103001.30,HOLD,1004032.51,0.00
2025-11-10 03:57:00,104364.15,103667.23,103006.67,HOLD,1004016.66,-0.00
2025-11-10 03:58:00,104451.99,103673.86,103012.29,HOLD,1004104.50,0.01
2025-11-10 03:59:00,104526.65,103681.06,103018.12,HOLD,1004179.16,0.01
2025-11-10 04:00:00,104593.57,103688.21,103024.08,HOLD,1004246.08,0.01
2025-11-10 04:01:00,104583.13,103695.40,103030.01,HOLD,1004235.64,-0.00
2025-11-10 04:02:00,104441.54,103701.45,103035.67,HOLD,1004094.05,-0.01
2025-11-10 04:03:00,104559.75,103708.41,103041.60,HOLD,1004212.26,0.01
2025-11-10 04:04:00,104544.91,103715.03,103047.44,HOLD,1004197.42,-0.00
2025-11-10 04:05:00,104382.40,103720.64,103052.99,HOLD,1004034.91,-0.02
2025-11-10 04:06:00,104426.27,103726.56,103058.47,HOLD,1004078.78,0.00
2025-11-10 04:07:00,104475.54,103732.53,103064.06,HOLD,1004128.05,0.00
2025-11-10 04:08:00,104467.03,103738.41,103069.66,HOLD,1004119.54,-0.00
2025-11-10 04:09:00,104358.03,103743.67,103074.95,HOLD,1004010.54,-0.01
2025-11-10 04:10:00,104316.29,103748.74,103080.05,HOLD,1003968.80,-0.00
2025-11-10 04:11:00,104280.78,103753.81,103085.06,HOLD,1003933.29,-0.00
2025-11-10 04:12:00,104255.86,103758.64,103089.94,HOLD,1003908.37,-0.00
2025-11-10 04:13:00,104324.20,103763.90,103094.91,HOLD,1003976.71,0.01
2025-11-10 04:14:00,104218.71,103768.83,103099.70,HOLD,1003871.22,-0.01
2025-11-10 04:15:00,104285.75,103774.52,103104.47,HOLD,1003938.26,0.01
2025-11-10 04:16:00,104173.50,103779.46,103109.05,HOLD,1003826.01,-0.01
2025-11-10 04:17:00,104195.42,103784.85,103113.71,HOLD,1003847.93,0.00
2025-11-10 04:18:00,104280.08,103790.11,103118.53,HOLD,1003932.59,0.01
2025-11-10 04:19:00,104340.00,103795.68,103123.52,HOLD,1003992.51,0.01
2025-11-10 04:20:00,104319.78,103801.19,103128.46,HOLD,1003972.29,-0.00
2025-11-10 04:21:00,104324.73,103806.61,103133.44,HOLD,1003977.24,0.00
2025-11-10 04:22:00,104333.87,103812.08,103138.48,HOLD,1003986.38,0.00
2025-11-10 04:23:00,104374.28,103817.67,103143.58,HOLD,1004026.79,0.00
2025-11-10 04:24:00,104404.79,103823.47,103148.70,HOLD,1004057.30,0.00
2025-11-10 04:25:00,104399.75,103828.93,103153.74,HOLD,1004052.26,-0.00
2025-11-10 04:27:00,104441.38,103834.82,103158.74,HOLD,1004093.89,0.00
2025-11-10 04:28:00,104580.27,103841.53,103164.05,HOLD,1004232.78,0.01
2025-11-10 04:29:00,104636.55,103847.88,103169.48,HOLD,1004289.06,0.01
2025-11-10 04:30:00,104790.61,103854.89,103175.07,HOLD,1004443.12,0.02
2025-11-10 04:31:00,104662.45,103860.87,103180.26,HOLD,1004314.96,-0.01
2025-11-10 04:32:00,104575.06,103866.73,103185.33,HOLD,1004227.57,-0.01
2025-11-10 04:33:00,104625.99,103872.58,103190.40,HOLD,1004278.50,0.01
2025-11-10 04:34:00,104642.32,103878.22,103195.68,HOLD,1004294.83,0.00
2025-11-10 04:35:00,104631.01,103883.19,103200.86,HOLD,1004283.52,-0.00
2025-11-10 04:36:00,104591.10,103887.71,103205.94,HOLD,1004243.61,-0.00
2025-11-10 04:37:00,104693.60,103893.25,103211.14,HOLD,1004346.11,0.01
2025-11-10 04:38:00,104769.63,103899.13,103216.48,HOLD,1004422.14,0.01
2025-11-10 04:39:00,104763.69,103905.05,103221.87,HOLD,1004416.20,-0.00
2025-11-10 04:40:00,104763.16,103910.65,103227.19,HOLD,1004415.67,-0.00
2025-11-10 04:41:00,104702.19,103916.08,103232.10,HOLD,1004354.70,-0.01
2025-11-10 04:42:00,104704.73,103921.45,103237.16,HOLD,1004357.24,0.00
2025-11-10 04:43:00,104666.90,103926.24,103242.17,HOLD,1004319.41,-0.00
2025-11-10 04:44:00,104737.29,103931.39,103247.26,HOLD,1004389.80,0.01
2025-11-10 04:45:00,104722.28,103936.20,103252.34,HOLD,1004374.79,-0.00
2025-11-10 04:46:00,104684.23,103941.21,103257.23,HOLD,1004336.74,-0.00
2025-11-10 04:47:00,104649.17,103946.85,103261.96,HOLD,1004301.68,-0.00
2025-11-10 04:48:00,104730.90,103952.69,103267.14,HOLD,1004383.41,0.01
2025-11-10 04:49:00,104753.24,103958.88,103272.36,HOLD,1004405.75,0.00
2025-11-10 04:50:00,104722.15,103965.33,103277.58,HOLD,1004374.66,-0.00
2025-11-10 04:51:00,104762.67,103971.83,103282.79,HOLD,1004415.18,0.00
2025-11-10 04:52:00,104747.99,103978.24,103287.88,HOLD,1004400.50,-0.00
2025-11-10 04:53:00,104789.99,103985.10,103292.98,HOLD,1004442.50,0.00
2025-11-10 04:54:00,104790.01,103992.47,103298.14,HOLD,1004442.52,0.00
2025-11-10 04:55:00,104770.25,103999.35,103303.37,HOLD,1004422.76,-0.00
2025-11-10 04:56:00,104753.58,104006.10,103308.72,HOLD,1004406.09,-0.00
2025-11-10 04:57:00,104751.22,104012.93,103314.04,HOLD,1004403.73,-0.00
2025-11-10 04:58:00,104775.75,104020.17,103319.26,HOLD,1004428.26,0.00
2025-11-10 04:59:00,104794.14,104027.62,103324.64,HOLD,1004446.65,0.00
2025-11-10 05:00:00,104941.50,104036.19,103330.31,HOLD,1004594.01,0.01
2025-11-10 05:01:00,104912.49,104044.93,103335.98,HOLD,1004565.00,-0.00
2025-11-10 05:02:00,104985.00,104055.13,103341.85,HOLD,1004637.51,0.01
2025-11-10 05:03:00,104890.02,104064.19,103347.51,HOLD,1004542.53,-0.01
2025-11-10 05:04:00,104978.40,104073.86,103353.27,HOLD,1004630.91,0.01
2025-11-10 05:05:00,105014.48,104084.10,103359.20,HOLD,1004666.99,0.00
2025-11-10 05:06:00,104785.24,104092.29,103364.60,HOLD,1004437.75,-0.02
2025-11-10 05:07:00,104739.14,104100.25,103369.90,HOLD,1004391.65,-0.00
2025-11-10 05:08:00,104674.43,104107.44,103375.05,HOLD,1004326.94,-0.01
2025-11-10 05:09:00,104697.36,104115.01,103380.10,HOLD,1004349.87,0.00
2025-11-10 05:10:00,104497.61,104121.17,103384.74,HOLD,1004150.12,-0.02
2025-11-10 05:11:00,104482.18,104126.81,103389.33,HOLD,1004134.69,-0.00
2025-11-10 05:12:00,104535.62,104132.07,103394.03,HOLD,1004188.13,0.01
2025-11-10 05:13:00,104510.48,104137.26,103398.57,HOLD,1004162.99,-0.00
2025-11-10 05:14:00,104513.03,104142.14,103403.18,HOLD,1004165.54,0.00
2025-11-10 05:15:00,104479.13,104146.48,103407.62,HOLD,1004131.64,-0.00
2025-11-10 05:16:00,104459.34,104150.48,103412.06,HOLD,1004111.85,-0.00
2025-11-10 05:17:00,104540.32,104155.69,103416.59,HOLD,1004192.83,0.01
2025-11-10 05:18:00,104590.25,104160.69,103421.16,HOLD,1004242.76,0.00
2025-11-10 05:19:00,104467.30,104165.25,103425.59,HOLD,1004119.81,-0.01
2025-11-10 05:20:00,104441.40,104170.06,103430.07,HOLD,1004093.91,-0.00
2025-11-10 05:21:00,104492.32,104175.22,103434.62,HOLD,1004144.83,0.01
2025-11-10 05:22:00,104513.73,104180.68,103439.25,HOLD,1004166.24,0.00
