timestamp,price
2025-11-02 12:34:00,110044.5
2025-11-02 12:35:00,110041.43
2025-11-02 12:36:00,110019.15
2025-11-02 12:37:00,110000.38
2025-11-02 12:38:00,109976.62
2025-11-02 12:39:00,109976.62
2025-11-02 12:40:00,109976.61
2025-11-02 12:41:00,109984.97
2025-11-02 12:42:00,109984.97
2025-11-02 12:43:00,110007.12
2025-11-02 12:44:00,110023.22
2025-11-02 12:45:00,110023.2
2025-11-02 12:46:00,110023.2
2025-11-02 12:47:00,110007.13
2025-11-02 12:48:00,110007.12
2025-11-02 12:49:00,109982.01
2025-11-02 12:50:00,109982.01
2025-11-02 12:51:00,109962.55
2025-11-02 12:52:00,109979.65
2025-11-02 12:53:00,110005.79
2025-11-02 12:54:00,110007.11
2025-11-02 12:55:00,110030.41
2025-11-02 12:56:00,110053.24
2025-11-02 12:57:00,110037.22
2025-11-02 12:58:00,110037.22
2025-11-02 12:59:00,110053.23
2025-11-02 13:00:00,110037.23
2025-11-02 13:01:00,110030.07
2025-11-02 13:02:00,110033.39
2025-11-02 13:03:00,110053.35
2025-11-02 13:04:00,110034.01
2025-11-02 13:05:00,110035.43
2025-11-02 13:06:00,110088.32
2025-11-02 13:07:00,110095.01
2025-11-02 13:08:00,110099.01
2025-11-02 13:09:00,110109.01
2025-11-02 13:10:00,110128.0
2025-11-02 13:11:00,110146.75
2025-11-02 13:12:00,110133.84
2025-11-02 13:13:00,110106.09
2025-11-02 13:14:00,110116.0
2025-11-02 13:15:00,110133.0
2025-11-02 13:16:00,110126.36
2025-11-02 13:17:00,110089.53
2025-11-02 13:18:00,110090.0
2025-11-02 13:19:00,110052.48
2025-11-02 13:20:00,110038.68
2025-11-02 13:21:00,110085.7
2025-11-02 13:22:00,110126.03
2025-11-02 13:23:00,110136.01
2025-11-02 13:24:00,110129.39
2025-11-02 13:25:00,110140.99
2025-11-02 13:26:00,110152.74
2025-11-02 13:27:00,110177.96
2025-11-02 13:28:00,110121.0
2025-11-02 13:29:00,110131.0
2025-11-02 13:30:00,110087.77
2025-11-02 13:31:00,110125.0
2025-11-02 13:32:00,110118.96
2025-11-02 13:33:00,110080.0
2025-11-02 13:34:00,110100.0
2025-11-02 13:35:00,110135.16
2025-11-02 13:36:00,110103.95
2025-11-02 13:37:00,110137.0
2025-11-02 13:38:00,110147.0
2025-11-02 13:39:00,110163.52
2025-11-02 13:40:00,110186.0
2025-11-02 13:41:00,110293.8
2025-11-02 13:42:00,110337.77
2025-11-02 13:43:00,110393.69
2025-11-02 13:44:00,110435.01
2025-11-02 13:45:00,110452.11
2025-11-02 13:46:00,110518.08
2025-11-02 13:47:00,110544.12
2025-11-02 13:48:00,110466.07
2025-11-02 13:49:00,110475.08
2025-11-02 13:50:00,110526.96
2025-11-02 13:51:00,110582.53
2025-11-02 13:52:00,110517.53
2025-11-02 13:53:00,110520.99
2025-11-02 13:54:00,110558.98
2025-11-02 13:55:00,110656.2
2025-11-02 13:56:00,110742.16
2025-11-02 13:57:00,110687.63
2025-11-02 13:58:00,110653.67
2025-11-02 13:59:00,110670.27
2025-11-02 14:00:00,110645.37
2025-11-02 14:01:00,110686.01
2025-11-02 14:02:00,110610.49
2025-11-02 14:03:00,110634.46
2025-11-02 14:04:00,110706.17
2025-11-02 14:05:00,110706.17
2025-11-02 14:06:00,110643.44
2025-11-02 14:07:00,110645.71
2025-11-02 14:08:00,110524.57
2025-11-02 14:09:00,110546.22
2025-11-02 14:10:00,110546.01
2025-11-02 14:11:00,110512.01
2025-11-02 14:12:00,110467.01
2025-11-02 14:13:00,110464.21
2025-11-02 14:14:00,110512.0
2025-11-02 14:15:00,110545.08
2025-11-02 14:16:00,110560.77
2025-11-02 14:17:00,110596.01
2025-11-02 14:18:00,110570.06
2025-11-02 14:19:00,110496.67
2025-11-02 14:20:00,110482.32
2025-11-02 14:21:00,110446.46
2025-11-02 14:22:00,110378.24
2025-11-02 14:23:00,110397.05
2025-11-02 14:24:00,110340.14
2025-11-02 14:25:00,110386.36
2025-11-02 14:26:00,110401.03
2025-11-02 14:27:00,110418.41
2025-11-02 14:28:00,110459.0
2025-11-02 14:29:00,110456.8
2025-11-02 14:30:00,110440.49
2025-11-02 14:31:00,110484.11
2025-11-02 14:32:00,110480.79
2025-11-02 14:33:00,110469.57
2025-11-02 14:34:00,110430.45
2025-11-02 14:35:00,110392.01
2025-11-02 14:36:00,110354.0
2025-11-02 14:37:00,110350.3
2025-11-02 14:38:00,110297.49
2025-11-02 14:39:00,110309.27
2025-11-02 14:40:00,110329.53
2025-11-02 14:41:00,110358.15
2025-11-02 14:42:00,110427.01
2025-11-02 14:43:00,110465.01
2025-11-02 14:44:00,110485.13
2025-11-02 14:45:00,110532.61
2025-11-02 14:46:00,110500.02
2025-11-02 14:47:00,110471.0
2025-11-02 14:48:00,110422.99
2025-11-02 14:49:00,110357.7
2025-11-02 14:50:00,110358.0
2025-11-02 14:51:00,110367.0
2025-11-02 14:52:00,110399.79
2025-11-02 14:53:00,110457.26
2025-11-02 14:54:00,110480.57
2025-11-02 14:55:00,110480.57
2025-11-02 14:56:00,110530.68
2025-11-02 14:57:00,110561.99
2025-11-02 14:58:00,110526.77
2025-11-02 14:59:00,110497.98
2025-11-02 15:00:00,110440.74
2025-11-02 15:01:00,110502.0
2025-11-02 15:02:00,110414.15
2025-11-02 15:03:00,110469.38
2025-11-02 15:04:00,110477.93
2025-11-02 15:05:00,110455.21
2025-11-02 15:06:00,110427.98
2025-11-02 15:07:00,110458.92
2025-11-02 15:08:00,110449.66
2025-11-02 15:09:00,110416.62
2025-11-02 15:10:00,110406.08
2025-11-02 15:11:00,110395.59
2025-11-02 15:12:00,110404.96
2025-11-02 15:13:00,110395.59
2025-11-02 15:14:00,110375.78
2025-11-02 15:15:00,110418.53
2025-11-02 15:16:00,110375.79
2025-11-02 15:17:00,110371.03
2025-11-02 15:18:00,110378.0
2025-11-02 15:19:00,110383.07
2025-11-02 15:20:00,110383.07
2025-11-02 15:21:00,110361.1
2025-11-02 15:22:00,110360.01
2025-11-02 15:23:00,110327.88
2025-11-02 15:24:00,110332.05
2025-11-02 15:25:00,110326.22
2025-11-02 15:26:00,110350.0
2025-11-02 15:27:00,110369.12
2025-11-02 15:28:00,110424.02
2025-11-02 15:29:00,110413.17
2025-11-02 15:30:00,110409.28
2025-11-02 15:31:00,110380.89
2025-11-02 15:32:00,110424.0
2025-11-02 15:33:00,110382.88
2025-11-02 15:34:00,110376.92
2025-11-02 15:35:00,110340.89
2025-11-02 15:36:00,110319.73
2025-11-02 15:37:00,110344.87
2025-11-02 15:38:00,110354.42
2025-11-02 15:39:00,110356.6
2025-11-02 15:40:00,110426.98
2025-11-02 15:41:00,110439.01
2025-11-02 15:42:00,110449.47
2025-11-02 15:43:00,110500.0
2025-11-02 15:44:00,110525.11
2025-11-02 15:45:00,110642.07
2025-11-02 15:46:00,110644.7
2025-11-02 15:47:00,110637.72
2025-11-02 15:48:00,110700.0
2025-11-02 15:49:00,110691.02
2025-11-02 15:50:00,110712.1
2025-11-02 15:51:00,110714.05
2025-11-02 15:52:00,110672.72
2025-11-02 15:53:00,110716.98
2025-11-02 15:54:00,110691.46
2025-11-02 15:55:00,110699.63
2025-11-02 15:56:00,110696.45
2025-11-02 15:57:00,110681.72
2025-11-02 15:58:00,110676.26
2025-11-02 15:59:00,110663.89
2025-11-02 16:00:00,110669.99
2025-11-02 16:01:00,110650.0
2025-11-02 16:02:00,110610.0
2025-11-02 16:03:00,110591.72
2025-11-02 16:04:00,110580.32
2025-11-02 16:05:00,110540.69
2025-11-02 16:06:00,110555.81
2025-11-02 16:07:00,110549.89
2025-11-02 16:08:00,110546.19
2025-11-02 16:09:00,110538.1
2025-11-02 16:10:00,110554.42
2025-11-02 16:11:00,110554.42
2025-11-02 16:12:00,110548.75
2025-11-02 16:13:00,110561.3
2025-11-02 16:14:00,110549.95
2025-11-02 16:15:00,110551.46
2025-11-02 16:16:00,110551.46
2025-11-02 16:17:00,110551.46
2025-11-02 16:18:00,110536.0
2025-11-02 16:19:00,110497.61
2025-11-02 16:20:00,110503.86
2025-11-02 16:21:00,110483.36
2025-11-02 16:22:00,110462.01
2025-11-02 16:23:00,110429.7
2025-11-02 16:24:00,110445.02
2025-11-02 16:25:00,110500.0
2025-11-02 16:26:00,110509.04
2025-11-02 16:27:00,110477.93
2025-11-02 16:28:00,110488.7
2025-11-02 16:29:00,110503.06
2025-11-02 16:30:00,110535.78
2025-11-02 16:31:00,110497.7
2025-11-02 16:32:00,110473.91
2025-11-02 16:33:00,110478.6
2025-11-02 16:34:00,110480.0
2025-11-02 16:35:00,110490.44
2025-11-02 16:36:00,110542.57
2025-11-02 16:37:00,110557.24
2025-11-02 16:38:00,110529.96
2025-11-02 16:39:00,110579.7
2025-11-02 16:40:00,110643.97
2025-11-02 16:41:00,110701.68
2025-11-02 16:42:00,110703.65
2025-11-02 16:43:00,110688.4
2025-11-02 16:44:00,110690.76
2025-11-02 16:45:00,110687.99
2025-11-02 16:46:00,110647.1
2025-11-02 16:47:00,110701.66
2025-11-02 16:48:00,110689.32
2025-11-02 16:49:00,110723.12
2025-11-02 16:50:00,110853.67
2025-11-02 16:51:00,110881.55
2025-11-02 16:52:00,110952.87
2025-11-02 16:53:00,111000.01
2025-11-02 16:54:00,111033.0
2025-11-02 16:55:00,111023.0
2025-11-02 16:56:00,110985.25
2025-11-02 16:57:00,110963.92
2025-11-02 16:58:00,110927.59
2025-11-02 16:59:00,110895.53
2025-11-02 17:00:00,110948.01
2025-11-02 17:01:00,110972.61
2025-11-02 17:02:00,110932.5
2025-11-02 17:03:00,110883.72
2025-11-02 17:04:00,110849.8
2025-11-02 17:05:00,110832.52
2025-11-02 17:06:00,110832.52
2025-11-02 17:07:00,110814.39
2025-11-02 17:08:00,110808.93
2025-11-02 17:09:00,110833.49
2025-11-02 17:10:00,110810.01
2025-11-02 17:11:00,110790.06
2025-11-02 17:12:00,110792.95
2025-11-02 17:13:00,110792.96
2025-11-02 17:14:00,110798.9
2025-11-02 17:15:00,110788.92
2025-11-02 17:16:00,110795.56
2025-11-02 17:17:00,110789.43
2025-11-02 17:18:00,110832.54
2025-11-02 17:19:00,110843.77
2025-11-02 17:20:00,110796.05
2025-11-02 17:21:00,110773.13
2025-11-02 17:22:00,110738.43
2025-11-02 17:23:00,110745.68
2025-11-02 17:24:00,110726.92
2025-11-02 17:25:00,110749.05
2025-11-02 17:26:00,110843.76
2025-11-02 17:27:00,110794.44
2025-11-02 17:28:00,110815.1
2025-11-02 17:29:00,110797.68
2025-11-02 17:30:00,110786.76
2025-11-02 17:31:00,110736.15
2025-11-02 17:32:00,110750.0
2025-11-02 17:33:00,110756.44
2025-11-02 17:34:00,110736.11
2025-11-02 17:35:00,110767.99
2025-11-02 17:36:00,110747.0
2025-11-02 17:37:00,110774.6
2025-11-02 17:38:00,110799.99
2025-11-02 17:39:00,110804.04
2025-11-02 17:40:00,110820.0
2025-11-02 17:41:00,110827.98
2025-11-02 17:42:00,110778.87
2025-11-02 17:43:00,110803.22
2025-11-02 17:44:00,110827.26
2025-11-02 17:45:00,110833.11
2025-11-02 17:46:00,110775.59
2025-11-02 17:47:00,110805.09
2025-11-02 17:48:00,110795.67
2025-11-02 17:49:00,110799.36
2025-11-02 17:50:00,110829.1
2025-11-02 17:51:00,110834.74
2025-11-02 17:52:00,110849.74
2025-11-02 17:53:00,110814.86
2025-11-02 17:54:00,110813.83
2025-11-02 17:55:00,110813.84
2025-11-02 17:56:00,110792.91
2025-11-02 17:57:00,110789.21
2025-11-02 17:58:00,110838.11
2025-11-02 17:59:00,110850.17
2025-11-02 18:00:00,110892.0
2025-11-02 18:01:00,110882.0
2025-11-02 18:02:00,110919.99
2025-11-02 18:03:00,110891.91
2025-11-02 18:04:00,110899.16
2025-11-02 18:05:00,110938.21
2025-11-02 18:06:00,110959.4
2025-11-02 18:07:00,110969.83
2025-11-02 18:08:00,110962.0
2025-11-02 18:09:00,110948.52
2025-11-02 18:10:00,110904.04
2025-11-02 18:11:00,110907.32
2025-11-02 18:12:00,110927.59
2025-11-02 18:13:00,110972.21
2025-11-02 18:14:00,110978.65
2025-11-02 18:15:00,110950.61
2025-11-02 18:16:00,110928.95
2025-11-02 18:17:00,110944.7
2025-11-02 18:18:00,110962.29
2025-11-02 18:19:00,110962.29
2025-11-02 18:20:00,111015.98
2025-11-02 18:21:00,111031.16
2025-11-02 18:22:00,111020.61
2025-11-02 18:23:00,111031.2
2025-11-02 18:24:00,111025.31
2025-11-02 18:25:00,111000.56
2025-11-02 18:26:00,111000.59
2025-11-02 18:27:00,111000.59
2025-11-02 18:28:00,110987.98
2025-11-02 18:29:00,110968.29
2025-11-02 18:30:00,110922.51
2025-11-02 18:31:00,110874.57
2025-11-02 18:32:00,110800.68
2025-11-02 18:33:00,110777.96
2025-11-02 18:34:00,110816.95
2025-11-02 18:35:00,110774.25
2025-11-02 18:36:00,110750.05
2025-11-02 18:37:00,110787.07
2025-11-02 18:38:00,110783.9
2025-11-02 18:39:00,110753.56
2025-11-02 18:40:00,110706.23
2025-11-02 18:41:00,110641.4
2025-11-02 18:42:00,110667.17
2025-11-02 18:43:00,110598.69
2025-11-02 18:44:00,110625.21
2025-11-02 18:45:00,110535.01
2025-11-02 18:46:00,110604.61
2025-11-02 18:47:00,110590.81
2025-11-02 18:48:00,110570.99
2025-11-02 18:49:00,110543.53
2025-11-02 18:50:00,110558.69
2025-11-02 18:51:00,110611.79
2025-11-02 18:52:00,110626.98
2025-11-02 18:53:00,110626.0
2025-11-02 18:54:00,110642.72
2025-11-02 18:55:00,110649.78
2025-11-02 18:56:00,110709.39
2025-11-02 18:57:00,110705.01
2025-11-02 18:58:00,110714.01
2025-11-02 18:59:00,110714.0
2025-11-02 19:00:00,110740.6
2025-11-02 19:01:00,110790.89
2025-11-02 19:02:00,110784.0
2025-11-02 19:03:00,110674.86
2025-11-02 19:04:00,110674.0
2025-11-02 19:05:00,110615.6
2025-11-02 19:06:00,110670.24
2025-11-02 19:07:00,110710.0
2025-11-02 19:08:00,110722.0
2025-11-02 19:09:00,110735.99
2025-11-02 19:10:00,110749.18
2025-11-02 19:11:00,110778.33
2025-11-02 19:12:00,110795.82
2025-11-02 19:13:00,110800.0
2025-11-02 19:14:00,110868.76
2025-11-02 19:15:00,110820.26
2025-11-02 19:16:00,110783.19
2025-11-02 19:17:00,110732.47
2025-11-02 19:18:00,110678.51
2025-11-02 19:19:00,110669.0
2025-11-02 19:20:00,110677.27
2025-11-02 19:21:00,110644.2
2025-11-02 19:22:00,110689.43
2025-11-02 19:23:00,110669.66
2025-11-02 19:24:00,110668.8
2025-11-02 19:25:00,110622.68
2025-11-02 19:26:00,110595.04
2025-11-02 19:27:00,110608.0
2025-11-02 19:28:00,110578.5
2025-11-02 19:29:00,110578.5
2025-11-02 19:30:00,110445.25
2025-11-02 19:31:00,110410.43
2025-11-02 19:32:00,110380.01
2025-11-02 19:33:00,110379.69
2025-11-02 19:34:00,110407.11
2025-11-02 19:35:00,110408.55
2025-11-02 19:36:00,110375.03
2025-11-02 19:37:00,110400.26
2025-11-02 19:38:00,110394.33
2025-11-02 19:39:00,110394.36
2025-11-02 19:40:00,110405.8
2025-11-02 19:41:00,110432.3
2025-11-02 19:42:00,110435.99
2025-11-02 19:43:00,110391.87
2025-11-02 19:44:00,110390.47
2025-11-02 19:45:00,110457.99
2025-11-02 19:46:00,110467.94
2025-11-02 19:47:00,110466.89
2025-11-02 19:48:00,110386.96
2025-11-02 19:49:00,110427.23
2025-11-02 19:50:00,110410.74
2025-11-02 19:51:00,110454.3
2025-11-02 19:52:00,110433.04
2025-11-02 19:53:00,110439.04
2025-11-02 19:54:00,110410.76
2025-11-02 19:55:00,110414.44
2025-11-02 19:56:00,110388.24
2025-11-02 19:57:00,110413.54
2025-11-02 19:58:00,110458.1
2025-11-02 19:59:00,110492.0
2025-11-02 20:00:00,110535.0
2025-11-02 20:01:00,110560.6
2025-11-02 20:02:00,110641.27
2025-11-02 20:03:00,110665.13
2025-11-02 20:04:00,110645.37
2025-11-02 20:05:00,110627.65
2025-11-02 20:06:00,110642.96
2025-11-02 20:07:00,110672.12
2025-11-02 20:08:00,110672.12
2025-11-02 20:09:00,110636.06
2025-11-02 20:10:00,110628.91
2025-11-02 20:11:00,110646.6
2025-11-02 20:12:00,110642.59
2025-11-02 20:13:00,110642.59
2025-11-02 20:14:00,110645.38
2025-11-02 20:15:00,110670.61
2025-11-02 20:16:00,110699.45
2025-11-02 20:17:00,110749.99
2025-11-02 20:18:00,110795.99
2025-11-02 20:19:00,110779.37
2025-11-02 20:20:00,110766.66
2025-11-02 20:21:00,110779.36
2025-11-02 20:22:00,110767.03
2025-11-02 20:23:00,110782.1
2025-11-02 20:24:00,110831.54
2025-11-02 20:25:00,110823.54
2025-11-02 20:26:00,110839.4
2025-11-02 20:27:00,110869.13
2025-11-02 20:28:00,110872.31
2025-11-02 20:29:00,110844.05
2025-11-02 20:30:00,110882.31
2025-11-02 20:31:00,110784.01
2025-11-02 20:32:00,110762.0
2025-11-02 20:33:00,110783.98
2025-11-02 20:34:00,110792.38
2025-11-02 20:35:00,110792.38
2025-11-02 20:36:00,110825.81
2025-11-02 20:37:00,110885.99
2025-11-02 20:38:00,110875.61
2025-11-02 20:39:00,110888.8
2025-11-02 20:40:00,110939.34
2025-11-02 20:41:00,110959.42
2025-11-02 20:42:00,110950.19
2025-11-02 20:43:00,110963.49
2025-11-02 20:44:00,110901.3
2025-11-02 20:45:00,110921.56
2025-11-02 20:46:00,110931.99
2025-11-02 20:47:00,110955.9
2025-11-02 20:48:00,110970.0
2025-11-02 20:49:00,111017.15
2025-11-02 20:50:00,111038.04
2025-11-02 20:51:00,111157.99
2025-11-02 20:52:00,111144.52
2025-11-02 20:53:00,111153.94
2025-11-02 20:54:00,111064.96
2025-11-02 20:55:00,111075.65
2025-11-02 20:56:00,111099.99
2025-11-02 20:57:00,111138.46
2025-11-02 20:58:00,111197.99
2025-11-02 20:59:00,111196.99
2025-11-02 21:00:00,111244.68
2025-11-02 21:01:00,111115.8
2025-11-02 21:02:00,111116.46
2025-11-02 21:03:00,111138.32
2025-11-02 21:04:00,111192.0
2025-11-02 21:05:00,111215.13
2025-11-02 21:06:00,111172.28
2025-11-02 21:07:00,111128.33
2025-11-02 21:08:00,111124.43
2025-11-02 21:09:00,111097.13
2025-11-02 21:10:00,111060.0
2025-11-02 21:11:00,111066.65
2025-11-02 21:12:00,111113.28
2025-11-02 21:13:00,111109.0
2025-11-02 21:14:00,111095.11
2025-11-02 21:15:00,111117.42
2025-11-02 21:16:00,111171.99
2025-11-02 21:17:00,111155.05
2025-11-02 21:18:00,111095.82
2025-11-02 21:19:00,111072.95
2025-11-02 21:20:00,111074.42
2025-11-02 21:21:00,110949.77
2025-11-02 21:22:00,110966.41
2025-11-02 21:23:00,110988.89
2025-11-02 21:24:00,111032.0
2025-11-02 21:25:00,110974.76
2025-11-02 21:26:00,110997.86
2025-11-02 21:27:00,110997.46
2025-11-02 21:28:00,110927.79
2025-11-02 21:29:00,110935.85
2025-11-02 21:30:00,110971.01
2025-11-02 21:31:00,110981.68
2025-11-02 21:32:00,110948.79
2025-11-02 21:33:00,110922.84
2025-11-02 21:34:00,110864.19
2025-11-02 21:35:00,110854.75
2025-11-02 21:36:00,110805.6
2025-11-02 21:37:00,110800.0
2025-11-02 21:38:00,110830.84
2025-11-02 21:39:00,110816.7
2025-11-02 21:40:00,110831.55
2025-11-02 21:41:00,110880.0
2025-11-02 21:42:00,110854.0
2025-11-02 21:43:00,110850.37
2025-11-02 21:44:00,110819.99
2025-11-02 21:45:00,110776.01
2025-11-02 21:46:00,110776.01
2025-11-02 21:47:00,110750.06
2025-11-02 21:48:00,110789.09
2025-11-02 21:49:00,110770.31
2025-11-02 21:50:00,110789.09
2025-11-02 21:51:00,110782.3
2025-11-02 21:52:00,110812.18
2025-11-02 21:53:00,110794.34
2025-11-02 21:54:00,110805.26
2025-11-02 21:55:00,110805.87
2025-11-02 21:56:00,110809.74
2025-11-02 21:57:00,110804.93
2025-11-02 21:58:00,110760.56
2025-11-02 21:59:00,110736.24
2025-11-02 22:00:00,110686.01
2025-11-02 22:01:00,110723.11
2025-11-02 22:02:00,110749.74
2025-11-02 22:03:00,110744.32
2025-11-02 22:04:00,110677.98
2025-11-02 22:05:00,110630.89
2025-11-02 22:06:00,110585.47
2025-11-02 22:07:00,110600.01
2025-11-02 22:08:00,110601.99
2025-11-02 22:09:00,110617.66
2025-11-02 22:10:00,110602.03
2025-11-02 22:11:00,110608.66
2025-11-02 22:12:00,110637.17
2025-11-02 22:13:00,110629.93
2025-11-02 22:14:00,110603.35
2025-11-02 22:15:00,110567.65
2025-11-02 22:16:00,110545.59
2025-11-02 22:17:00,110521.22
2025-11-02 22:18:00,110453.07
2025-11-02 22:19:00,110450.06
2025-11-02 22:20:00,110416.0
2025-11-02 22:21:00,110371.2
2025-11-02 22:22:00,110311.86
2025-11-02 22:23:00,110265.47
2025-11-02 22:24:00,110272.2
2025-11-02 22:25:00,110376.19
2025-11-02 22:26:00,110347.84
2025-11-02 22:27:00,110291.37
2025-11-02 22:28:00,110361.69
2025-11-02 22:29:00,110407.23
2025-11-02 22:30:00,110428.79
2025-11-02 22:31:00,110429.0
2025-11-02 22:32:00,110453.52
2025-11-02 22:33:00,110448.44
2025-11-02 22:34:00,110425.02
2025-11-02 22:35:00,110371.23
2025-11-02 22:36:00,110299.55
2025-11-02 22:37:00,110336.64
2025-11-02 22:38:00,110330.54
2025-11-02 22:39:00,110349.99
2025-11-02 22:40:00,110337.16
2025-11-02 22:41:00,110323.72
2025-11-02 22:42:00,110343.79
2025-11-02 22:43:00,110377.84
2025-11-02 22:44:00,110370.28
2025-11-02 22:45:00,110352.48
2025-11-02 22:46:00,110314.95
2025-11-02 22:47:00,110344.35
2025-11-02 22:48:00,110436.0
2025-11-02 22:49:00,110491.27
2025-11-02 22:50:00,110468.72
2025-11-02 22:51:00,110466.36
2025-11-02 22:52:00,110459.12
2025-11-02 22:53:00,110481.96
2025-11-02 22:54:00,110547.25
2025-11-02 22:55:00,110511.09
2025-11-02 22:56:00,110516.34
2025-11-02 22:57:00,110538.28
2025-11-02 22:58:00,110560.79
2025-11-02 22:59:00,110568.65
2025-11-02 23:00:00,110484.68
2025-11-02 23:01:00,110502.64
2025-11-02 23:02:00,110509.3
2025-11-02 23:03:00,110603.41
2025-11-02 23:04:00,110655.38
2025-11-02 23:05:00,110645.77
2025-11-02 23:06:00,110639.99
2025-11-02 23:07:00,110634.83
2025-11-02 23:08:00,110661.36
2025-11-02 23:09:00,110654.67
2025-11-02 23:10:00,110620.01
2025-11-02 23:11:00,110520.78
2025-11-02 23:12:00,110501.19
2025-11-02 23:13:00,110449.6
2025-11-02 23:14:00,110479.85
2025-11-02 23:15:00,110499.99
2025-11-02 23:16:00,110492.9
2025-11-02 23:17:00,110535.2
2025-11-02 23:18:00,110406.9
2025-11-02 23:19:00,110460.56
2025-11-02 23:20:00,110405.6
2025-11-02 23:21:00,110355.08
2025-11-02 23:22:00,110314.95
2025-11-02 23:23:00,110391.97
2025-11-02 23:24:00,110433.15
2025-11-02 23:25:00,110357.8
2025-11-02 23:26:00,110380.01
2025-11-02 23:27:00,110296.98
2025-11-02 23:28:00,110225.29
2025-11-02 23:29:00,110307.99
2025-11-02 23:30:00,110380.78
2025-11-02 23:31:00,110368.73
2025-11-02 23:32:00,110317.97
2025-11-02 23:33:00,110371.38
2025-11-02 23:34:00,110366.43
2025-11-02 23:35:00,110385.42
2025-11-02 23:36:00,110389.22
2025-11-02 23:37:00,110407.07
2025-11-02 23:38:00,110417.93
2025-11-02 23:39:00,110385.94
2025-11-02 23:40:00,110409.47
2025-11-02 23:41:00,110455.57
2025-11-02 23:42:00,110472.21
2025-11-02 23:43:00,110429.86
2025-11-02 23:44:00,110356.74
2025-11-02 23:45:00,110251.52
2025-11-02 23:46:00,110277.9
2025-11-02 23:47:00,110243.17
2025-11-02 23:48:00,110255.6
2025-11-02 23:49:00,110305.99
2025-11-02 23:50:00,110314.58
2025-11-02 23:51:00,110419.97
2025-11-02 23:52:00,110466.43
2025-11-02 23:53:00,110450.0
2025-11-02 23:54:00,110485.26
2025-11-02 23:55:00,110488.41
2025-11-02 23:56:00,110461.92
2025-11-02 23:57:00,110388.82
2025-11-02 23:58:00,110413.37
2025-11-02 23:59:00,110422.24
2025-11-03 00:00:00,110401.82
2025-11-03 00:01:00,110340.0
2025-11-03 00:02:00,110336.52
2025-11-03 00:03:00,110338.81
2025-11-03 00:04:00,110356.03
2025-11-03 00:05:00,110376.22
2025-11-03 00:06:00,110331.31
2025-11-03 00:07:00,110283.57
2025-11-03 00:08:00,110310.89
2025-11-03 00:09:00,110408.25
2025-11-03 00:10:00,110385.54
2025-11-03 00:11:00,110344.03
2025-11-03 00:12:00,110336.76
2025-11-03 00:13:00,110387.99
2025-11-03 00:14:00,110392.05
2025-11-03 00:15:00,110388.61
2025-11-03 00:16:00,110447.24
2025-11-03 00:17:00,110415.98
2025-11-03 00:18:00,110385.01
2025-11-03 00:19:00,110450.87
2025-11-03 00:20:00,110480.98
2025-11-03 00:21:00,110475.81
2025-11-03 00:22:00,110496.85
2025-11-03 00:23:00,110499.99
2025-11-03 00:24:00,110497.14
2025-11-03 00:25:00,110518.15
2025-11-03 00:26:00,110517.05
2025-11-03 00:27:00,110496.07
2025-11-03 00:28:00,110526.94
2025-11-03 00:29:00,110523.9
2025-11-03 00:30:00,110499.7
2025-11-03 00:31:00,110526.12
2025-11-03 00:32:00,110539.55
2025-11-03 00:33:00,110519.18
2025-11-03 00:34:00,110540.16
2025-11-03 00:35:00,110512.79
2025-11-03 00:36:00,110483.32
2025-11-03 00:37:00,110468.76
2025-11-03 00:38:00,110448.4
2025-11-03 00:39:00,110544.08
2025-11-03 00:40:00,110361.1
2025-11-03 00:41:00,110334.99
2025-11-03 00:42:00,110264.21
2025-11-03 00:43:00,110281.11
2025-11-03 00:44:00,110274.85
2025-11-03 00:45:00,110301.56
2025-11-03 00:46:00,110326.8
2025-11-03 00:47:00,110337.92
2025-11-03 00:48:00,110305.16
2025-11-03 00:49:00,110230.77
2025-11-03 00:50:00,110253.56
2025-11-03 00:51:00,110245.79
2025-11-03 00:52:00,110232.45
2025-11-03 00:53:00,110252.77
2025-11-03 00:54:00,110240.71
2025-11-03 00:55:00,110240.7
2025-11-03 00:56:00,110229.6
2025-11-03 00:57:00,110166.66
2025-11-03 00:58:00,110149.65
2025-11-03 00:59:00,110117.48
2025-11-03 01:00:00,110006.23
2025-11-03 01:01:00,110062.27
2025-11-03 01:02:00,110040.72
2025-11-03 01:03:00,109928.79
2025-11-03 01:04:00,109870.92
2025-11-03 01:05:00,109841.0
2025-11-03 01:06:00,109846.47
2025-11-03 01:07:00,109915.99
2025-11-03 01:08:00,109880.8
2025-11-03 01:09:00,109872.42
2025-11-03 01:10:00,109912.57
2025-11-03 01:11:00,109891.37
2025-11-03 01:12:00,109860.7
2025-11-03 01:13:00,109838.9
2025-11-03 01:14:00,109834.98
2025-11-03 01:15:00,109735.6
2025-11-03 01:16:00,109769.2
2025-11-03 01:17:00,109885.99
2025-11-03 01:18:00,109828.4
2025-11-03 01:19:00,109859.2
2025-11-03 01:20:00,109935.91
2025-11-03 01:21:00,109948.94
2025-11-03 01:22:00,109993.45
2025-11-03 01:23:00,109988.39
2025-11-03 01:24:00,110019.58
2025-11-03 01:25:00,110050.01
2025-11-03 01:26:00,110058.95
2025-11-03 01:27:00,110043.75
2025-11-03 01:28:00,110079.6
2025-11-03 01:29:00,110081.51
2025-11-03 01:30:00,110058.66
