timestamp,price
2025-03-06 15:47:00,91888.67
2025-03-06 15:48:00,91864.0
2025-03-06 15:49:00,91888.66
2025-03-06 15:50:00,91930.9
2025-03-06 15:51:00,91991.05
2025-03-06 15:52:00,92001.0
2025-03-06 15:53:00,92033.0
2025-03-06 15:54:00,91992.0
2025-03-06 15:55:00,92014.81
2025-03-06 15:56:00,91970.32
2025-03-06 15:57:00,91981.58
2025-03-06 15:58:00,91923.45
2025-03-06 15:59:00,91916.0
2025-03-06 16:00:00,91975.29
2025-03-06 16:01:00,91993.57
2025-03-06 16:02:00,91959.96
2025-03-06 16:03:00,91907.26
2025-03-06 16:04:00,91882.07
2025-03-06 16:05:00,91991.99
2025-03-06 16:06:00,91970.7
2025-03-06 16:07:00,91876.44
2025-03-06 16:08:00,91769.21
2025-03-06 16:09:00,91638.13
2025-03-06 16:10:00,91712.89
2025-03-06 16:11:00,91715.53
2025-03-06 16:12:00,91610.01
2025-03-06 16:13:00,91654.2
2025-03-06 16:14:00,91700.0
2025-03-06 16:15:00,91707.65
2025-03-06 16:16:00,91660.0
2025-03-06 16:17:00,91723.99
2025-03-06 16:18:00,91720.0
2025-03-06 16:19:00,91717.91
2025-03-06 16:20:00,91809.23
2025-03-06 16:21:00,91756.9
2025-03-06 16:22:00,91776.9
2025-03-06 16:23:00,91735.85
2025-03-06 16:24:00,91690.78
2025-03-06 16:25:00,91671.44
2025-03-06 16:26:00,91628.97
2025-03-06 16:27:00,91698.99
2025-03-06 16:28:00,91691.3
2025-03-06 16:29:00,91671.55
2025-03-06 16:30:00,91727.99
2025-03-06 16:31:00,91770.51
2025-03-06 16:32:00,91774.11
2025-03-06 16:33:00,91693.71
2025-03-06 16:34:00,91718.98
2025-03-06 16:35:00,91789.18
2025-03-06 16:36:00,91735.85
2025-03-06 16:37:00,91656.14
2025-03-06 16:38:00,91648.22
2025-03-06 16:39:00,91612.78
2025-03-06 16:40:00,91543.82
2025-03-06 16:41:00,91552.18
2025-03-06 16:42:00,91547.17
2025-03-06 16:43:00,91546.78
2025-03-06 16:44:00,91547.88
2025-03-06 16:45:00,91500.0
2025-03-06 16:46:00,91585.25
2025-03-06 16:47:00,91475.51
2025-03-06 16:48:00,91451.81
2025-03-06 16:49:00,91466.0
2025-03-06 16:50:00,91404.87
2025-03-06 16:51:00,91420.9
2025-03-06 16:52:00,91376.16
2025-03-06 16:53:00,91371.64
2025-03-06 16:54:00,91380.94
2025-03-06 16:55:00,91298.0
2025-03-06 16:56:00,91335.16
2025-03-06 16:57:00,91299.52
2025-03-06 16:58:00,91358.5
2025-03-06 16:59:00,91346.48
2025-03-06 17:00:00,91401.89
2025-03-06 17:01:00,91334.52
2025-03-06 17:02:00,91223.34
2025-03-06 17:03:00,91180.02
2025-03-06 17:04:00,91208.3
2025-03-06 17:05:00,91293.71
2025-03-06 17:06:00,91288.61
2025-03-06 17:07:00,91291.1
2025-03-06 17:08:00,91317.84
2025-03-06 17:09:00,91417.04
2025-03-06 17:10:00,91362.91
2025-03-06 17:11:00,91331.3
2025-03-06 17:12:00,91313.65
2025-03-06 17:13:00,91305.61
2025-03-06 17:14:00,91395.47
2025-03-06 17:15:00,91482.53
2025-03-06 17:16:00,91552.55
2025-03-06 17:17:00,91509.44
2025-03-06 17:18:00,91505.26
2025-03-06 17:19:00,91552.53
2025-03-06 17:20:00,91511.3
2025-03-06 17:21:00,91509.43
2025-03-06 17:22:00,91492.28
2025-03-06 17:23:00,91490.7
2025-03-06 17:24:00,91496.5
2025-03-06 17:25:00,91406.01
2025-03-06 17:26:00,91425.85
2025-03-06 17:27:00,91481.59
2025-03-06 17:28:00,91522.1
2025-03-06 17:29:00,91543.57
2025-03-06 17:30:00,91548.01
2025-03-06 17:31:00,91448.18
2025-03-06 17:32:00,91458.82
2025-03-06 17:33:00,91485.99
2025-03-06 17:34:00,91488.0
2025-03-06 17:35:00,91457.04
2025-03-06 17:36:00,91454.0
2025-03-06 17:37:00,91427.52
2025-03-06 17:38:00,91408.05
2025-03-06 17:39:00,91432.56
2025-03-06 17:40:00,91484.79
2025-03-06 17:41:00,91509.44
2025-03-06 17:42:00,91560.0
2025-03-06 17:43:00,91495.44
2025-03-06 17:44:00,91406.01
2025-03-06 17:45:00,91248.5
2025-03-06 17:46:00,91214.27
2025-03-06 17:47:00,91336.09
2025-03-06 17:48:00,91254.77
2025-03-06 17:49:00,91222.67
2025-03-06 17:50:00,91207.55
2025-03-06 17:51:00,91253.82
2025-03-06 17:52:00,91272.0
2025-03-06 17:53:00,91313.18
2025-03-06 17:54:00,91336.18
2025-03-06 17:55:00,91357.02
2025-03-06 17:56:00,91320.76
2025-03-06 17:57:00,91278.11
2025-03-06 17:58:00,91254.98
2025-03-06 17:59:00,91156.08
2025-03-06 18:00:00,91077.46
2025-03-06 18:01:00,91058.12
2025-03-06 18:02:00,91077.18
2025-03-06 18:03:00,91120.04
2025-03-06 18:04:00,91103.89
2025-03-06 18:05:00,90962.01
2025-03-06 18:06:00,90926.33
2025-03-06 18:07:00,90867.92
2025-03-06 18:08:00,90785.33
2025-03-06 18:09:00,90839.42
2025-03-06 18:10:00,90957.98
2025-03-06 18:11:00,90946.7
2025-03-06 18:12:00,90907.6
2025-03-06 18:13:00,90879.6
2025-03-06 18:14:00,90830.19
2025-03-06 18:15:00,90934.5
2025-03-06 18:16:00,90907.11
2025-03-06 18:17:00,90917.43
2025-03-06 18:18:00,90981.14
2025-03-06 18:19:00,90975.99
2025-03-06 18:20:00,90912.18
2025-03-06 18:21:00,90944.73
2025-03-06 18:22:00,90923.5
2025-03-06 18:23:00,91026.03
2025-03-06 18:24:00,90951.56
2025-03-06 18:25:00,90892.58
2025-03-06 18:26:00,90922.2
2025-03-06 18:27:00,90826.13
2025-03-06 18:28:00,90705.99
2025-03-06 18:29:00,90728.66
2025-03-06 18:30:00,90695.26
2025-03-06 18:31:00,90778.56
2025-03-06 18:32:00,90805.36
2025-03-06 18:33:00,90809.42
2025-03-06 18:34:00,90761.32
2025-03-06 18:35:00,90673.89
2025-03-06 18:36:00,90742.79
2025-03-06 18:37:00,90723.35
2025-03-06 18:38:00,90719.42
2025-03-06 18:39:00,90708.08
2025-03-06 18:40:00,90838.56
2025-03-06 18:41:00,90753.43
2025-03-06 18:42:00,90834.0
2025-03-06 18:43:00,90830.19
2025-03-06 18:44:00,90904.31
2025-03-06 18:45:00,90950.47
2025-03-06 18:46:00,90897.7
2025-03-06 18:47:00,90858.41
2025-03-06 18:48:00,90794.63
2025-03-06 18:49:00,90770.33
2025-03-06 18:50:00,90776.17
2025-03-06 18:51:00,90806.66
2025-03-06 18:52:00,90824.46
2025-03-06 18:53:00,90736.2
2025-03-06 18:54:00,90744.39
2025-03-06 18:55:00,90719.99
2025-03-06 18:56:00,90751.49
2025-03-06 18:57:00,90733.35
2025-03-06 18:58:00,90730.0
2025-03-06 18:59:00,90752.14
2025-03-06 19:00:00,90748.4
2025-03-06 19:01:00,90673.19
2025-03-06 19:02:00,90700.52
2025-03-06 19:03:00,90741.0
2025-03-06 19:04:00,90786.0
2025-03-06 19:05:00,90792.98
2025-03-06 19:06:00,90875.18
2025-03-06 19:07:00,90883.65
2025-03-06 19:08:00,90860.71
2025-03-06 19:09:00,90824.04
2025-03-06 19:10:00,90864.0
2025-03-06 19:11:00,90909.28
2025-03-06 19:12:00,90960.01
2025-03-06 19:13:00,90961.09
2025-03-06 19:14:00,91000.0
2025-03-06 19:15:00,91100.01
2025-03-06 19:16:00,91220.82
2025-03-06 19:17:00,91272.01
2025-03-06 19:18:00,91298.01
2025-03-06 19:19:00,91224.5
2025-03-06 19:20:00,91180.0
2025-03-06 19:21:00,91290.19
2025-03-06 19:22:00,91311.99
2025-03-06 19:23:00,91370.47
2025-03-06 19:24:00,91326.82
2025-03-06 19:25:00,91414.18
2025-03-06 19:26:00,91420.98
2025-03-06 19:27:00,91514.13
2025-03-06 19:28:00,91616.18
2025-03-06 19:29:00,91663.91
2025-03-06 19:30:00,91472.72
2025-03-06 19:31:00,91538.25
2025-03-06 19:32:00,91572.19
2025-03-06 19:33:00,91450.01
2025-03-06 19:34:00,91482.3
2025-03-06 19:35:00,91392.3
2025-03-06 19:36:00,91332.0
2025-03-06 19:37:00,91384.0
2025-03-06 19:38:00,91339.82
2025-03-06 19:39:00,91251.18
2025-03-06 19:40:00,91332.44
2025-03-06 19:41:00,91313.03
2025-03-06 19:42:00,91377.35
2025-03-06 19:43:00,91372.51
2025-03-06 19:44:00,91258.56
2025-03-06 19:45:00,91310.61
2025-03-06 19:46:00,91343.06
2025-03-06 19:47:00,91283.44
2025-03-06 19:48:00,91313.25
2025-03-06 19:49:00,91244.99
2025-03-06 19:50:00,91283.02
2025-03-06 19:51:00,91346.37
2025-03-06 19:52:00,91350.0
2025-03-06 19:53:00,91281.72
2025-03-06 19:54:00,91264.0
2025-03-06 19:55:00,91320.0
2025-03-06 19:56:00,91337.68
2025-03-06 19:57:00,91325.71
2025-03-06 19:58:00,91336.01
2025-03-06 19:59:00,91290.88
2025-03-06 20:00:00,91198.57
2025-03-06 20:01:00,91050.55
2025-03-06 20:02:00,91041.99
2025-03-06 20:03:00,91074.0
2025-03-06 20:04:00,91123.15
2025-03-06 20:05:00,91059.77
2025-03-06 20:06:00,91100.21
2025-03-06 20:07:00,91062.04
2025-03-06 20:08:00,91074.75
2025-03-06 20:09:00,91083.03
2025-03-06 20:10:00,91231.85
2025-03-06 20:11:00,91141.62
2025-03-06 20:12:00,91210.84
2025-03-06 20:13:00,91261.36
2025-03-06 20:14:00,91229.28
2025-03-06 20:15:00,91290.86
2025-03-06 20:16:00,91330.0
2025-03-06 20:17:00,91446.0
2025-03-06 20:18:00,91428.0
2025-03-06 20:19:00,91361.56
2025-03-06 20:20:00,91377.9
2025-03-06 20:21:00,91401.81
2025-03-06 20:22:00,91348.45
2025-03-06 20:23:00,91344.2
2025-03-06 20:24:00,91383.32
2025-03-06 20:25:00,91432.0
2025-03-06 20:26:00,91433.74
2025-03-06 20:27:00,91425.81
2025-03-06 20:28:00,91395.0
2025-03-06 20:29:00,91442.3
2025-03-06 20:30:00,91469.02
2025-03-06 20:31:00,91397.99
2025-03-06 20:32:00,91419.38
2025-03-06 20:33:00,91470.19
2025-03-06 20:34:00,91374.18
2025-03-06 20:35:00,91324.22
2025-03-06 20:36:00,91356.97
2025-03-06 20:37:00,91380.19
2025-03-06 20:38:00,91328.01
2025-03-06 20:39:00,91259.52
2025-03-06 20:40:00,91304.56
2025-03-06 20:41:00,91298.73
2025-03-06 20:42:00,91326.47
2025-03-06 20:43:00,91349.19
2025-03-06 20:44:00,91419.99
2025-03-06 20:45:00,91463.96
2025-03-06 20:46:00,91377.22
2025-03-06 20:47:00,91399.0
2025-03-06 20:48:00,91415.61
2025-03-06 20:49:00,91408.01
2025-03-06 20:50:00,91370.6
2025-03-06 20:51:00,91367.82
2025-03-06 20:52:00,91367.39
2025-03-06 20:53:00,91368.82
2025-03-06 20:54:00,91361.67
2025-03-06 20:55:00,91371.32
2025-03-06 20:56:00,91382.26
2025-03-06 20:57:00,91313.18
2025-03-06 20:58:00,91323.59
2025-03-06 20:59:00,91350.0
2025-03-06 21:00:00,91372.34
2025-03-06 21:01:00,91252.97
2025-03-06 21:02:00,91212.96
2025-03-06 21:03:00,91170.25
2025-03-06 21:04:00,91154.05
2025-03-06 21:05:00,91157.9
2025-03-06 21:06:00,90976.94
2025-03-06 21:07:00,90990.53
2025-03-06 21:08:00,91082.4
2025-03-06 21:09:00,91066.95
2025-03-06 21:10:00,91026.0
2025-03-06 21:11:00,91044.0
2025-03-06 21:12:00,91030.95
2025-03-06 21:13:00,91055.75
2025-03-06 21:14:00,91037.18
2025-03-06 21:15:00,90936.13
2025-03-06 21:16:00,90861.8
2025-03-06 21:17:00,90851.78
2025-03-06 21:18:00,90735.37
2025-03-06 21:19:00,90826.77
2025-03-06 21:20:00,90781.45
2025-03-06 21:21:00,90736.12
2025-03-06 21:22:00,90724.0
2025-03-06 21:23:00,90764.97
2025-03-06 21:24:00,90709.65
2025-03-06 21:25:00,90777.98
2025-03-06 21:26:00,90799.57
2025-03-06 21:27:00,90738.68
2025-03-06 21:28:00,90826.66
2025-03-06 21:29:00,90857.02
2025-03-06 21:30:00,90892.62
2025-03-06 21:31:00,90792.46
2025-03-06 21:32:00,90751.75
2025-03-06 21:33:00,90725.01
2025-03-06 21:34:00,90748.06
2025-03-06 21:35:00,90548.01
2025-03-06 21:36:00,90530.24
2025-03-06 21:37:00,90432.21
2025-03-06 21:38:00,90470.0
2025-03-06 21:39:00,90268.01
2025-03-06 21:40:00,90356.31
2025-03-06 21:41:00,90362.36
2025-03-06 21:42:00,90339.63
2025-03-06 21:43:00,90388.0
2025-03-06 21:44:00,90394.77
2025-03-06 21:45:00,90422.24
2025-03-06 21:46:00,90352.67
2025-03-06 21:47:00,90280.9
2025-03-06 21:48:00,90055.01
2025-03-06 21:49:00,89843.6
2025-03-06 21:50:00,90004.42
2025-03-06 21:51:00,89940.41
2025-03-06 21:52:00,90049.86
2025-03-06 21:53:00,89938.89
2025-03-06 21:54:00,89923.0
2025-03-06 21:55:00,90014.65
2025-03-06 21:56:00,90139.36
2025-03-06 21:57:00,90182.32
2025-03-06 21:58:00,90199.23
2025-03-06 21:59:00,90102.02
2025-03-06 22:00:00,90293.09
2025-03-06 22:01:00,90164.86
2025-03-06 22:02:00,90217.47
2025-03-06 22:03:00,90260.78
2025-03-06 22:04:00,90113.95
2025-03-06 22:05:00,90142.0
2025-03-06 22:06:00,90173.91
2025-03-06 22:07:00,90226.42
2025-03-06 22:08:00,90299.17
2025-03-06 22:09:00,90302.06
2025-03-06 22:10:00,90302.01
2025-03-06 22:11:00,90250.01
2025-03-06 22:12:00,90314.71
2025-03-06 22:13:00,90253.22
2025-03-06 22:14:00,90298.8
2025-03-06 22:15:00,90399.47
2025-03-06 22:16:00,90387.35
2025-03-06 22:17:00,90420.89
2025-03-06 22:18:00,90235.58
2025-03-06 22:19:00,90178.8
2025-03-06 22:20:00,90110.0
2025-03-06 22:21:00,90019.9
2025-03-06 22:22:00,90072.8
2025-03-06 22:23:00,90184.0
2025-03-06 22:24:00,90092.0
2025-03-06 22:25:00,90113.64
2025-03-06 22:26:00,90137.01
2025-03-06 22:27:00,90134.31
2025-03-06 22:28:00,90064.86
2025-03-06 22:29:00,90078.39
2025-03-06 22:30:00,90364.01
2025-03-06 22:31:00,90374.01
2025-03-06 22:32:00,90174.52
2025-03-06 22:33:00,90289.52
2025-03-06 22:34:00,90323.67
2025-03-06 22:35:00,90240.21
2025-03-06 22:36:00,90303.79
2025-03-06 22:37:00,90301.86
2025-03-06 22:38:00,90347.58
2025-03-06 22:39:00,90188.68
2025-03-06 22:40:00,90150.94
2025-03-06 22:41:00,90180.75
2025-03-06 22:42:00,90135.95
2025-03-06 22:43:00,90100.01
2025-03-06 22:44:00,90062.88
2025-03-06 22:45:00,90035.78
2025-03-06 22:46:00,89976.79
2025-03-06 22:47:00,90017.67
2025-03-06 22:48:00,90085.5
2025-03-06 22:49:00,90178.21
2025-03-06 22:50:00,90009.51
2025-03-06 22:51:00,90036.67
2025-03-06 22:52:00,90103.87
2025-03-06 22:53:00,90032.7
2025-03-06 22:54:00,89982.0
2025-03-06 22:55:00,89927.31
2025-03-06 22:56:00,89692.01
2025-03-06 22:57:00,89757.6
2025-03-06 22:58:00,89720.0
2025-03-06 22:59:00,89569.13
2025-03-06 23:00:00,89494.22
2025-03-06 23:01:00,89479.74
2025-03-06 23:02:00,89672.36
2025-03-06 23:03:00,89748.79
2025-03-06 23:04:00,89763.75
2025-03-06 23:05:00,89584.52
2025-03-06 23:06:00,89581.8
2025-03-06 23:07:00,89640.0
2025-03-06 23:08:00,89740.79
2025-03-06 23:09:00,89706.22
2025-03-06 23:10:00,89662.0
2025-03-06 23:11:00,89699.99
2025-03-06 23:12:00,89600.01
2025-03-06 23:13:00,89603.49
2025-03-06 23:14:00,89600.01
2025-03-06 23:15:00,89539.03
2025-03-06 23:16:00,89680.25
2025-03-06 23:17:00,89836.01
2025-03-06 23:18:00,89802.46
2025-03-06 23:19:00,89904.1
2025-03-06 23:20:00,89785.02
2025-03-06 23:21:00,89808.0
2025-03-06 23:22:00,89719.26
2025-03-06 23:23:00,89817.31
2025-03-06 23:24:00,89800.01
2025-03-06 23:25:00,89930.88
2025-03-06 23:26:00,89915.44
2025-03-06 23:27:00,89846.13
2025-03-06 23:28:00,89879.81
2025-03-06 23:29:00,89953.99
2025-03-06 23:30:00,90157.51
2025-03-06 23:31:00,89703.99
2025-03-06 23:32:00,89453.76
2025-03-06 23:33:00,89375.25
2025-03-06 23:34:00,89572.82
2025-03-06 23:35:00,89400.0
2025-03-06 23:36:00,89285.59
2025-03-06 23:37:00,89480.88
2025-03-06 23:38:00,89798.01
2025-03-06 23:39:00,89712.24
2025-03-06 23:40:00,89572.53
2025-03-06 23:41:00,89374.79
2025-03-06 23:42:00,89522.13
2025-03-06 23:43:00,89393.14
2025-03-06 23:44:00,89293.24
2025-03-06 23:45:00,89364.03
2025-03-06 23:46:00,89386.5
2025-03-06 23:47:00,89586.01
2025-03-06 23:48:00,89456.64
2025-03-06 23:49:00,89725.97
2025-03-06 23:50:00,90193.96
2025-03-06 23:51:00,90198.31
2025-03-06 23:52:00,90150.19
2025-03-06 23:53:00,89996.87
2025-03-06 23:54:00,89941.61
2025-03-06 23:55:00,89972.79
2025-03-06 23:56:00,89820.13
2025-03-06 23:57:00,89728.36
2025-03-06 23:58:00,89672.8
2025-03-06 23:59:00,89803.99
2025-03-07 00:00:00,90026.0
2025-03-07 00:01:00,89928.52
2025-03-07 00:02:00,89995.09
2025-03-07 00:03:00,90135.48
2025-03-07 00:04:00,90289.08
2025-03-07 00:05:00,90206.0
2025-03-07 00:06:00,90589.34
2025-03-07 00:07:00,90821.63
2025-03-07 00:08:00,90911.95
2025-03-07 00:09:00,90796.01
2025-03-07 00:10:00,90620.39
2025-03-07 00:11:00,90894.1
2025-03-07 00:12:00,90716.93
2025-03-07 00:13:00,90727.2
2025-03-07 00:14:00,90650.0
2025-03-07 00:15:00,90725.6
2025-03-07 00:16:00,90954.98
2025-03-07 00:17:00,91127.39
2025-03-07 00:18:00,91175.75
2025-03-07 00:19:00,91176.46
2025-03-07 00:20:00,91027.03
2025-03-07 00:21:00,91098.61
2025-03-07 00:22:00,91152.13
2025-03-07 00:23:00,90856.94
2025-03-07 00:24:00,90810.23
2025-03-07 00:25:00,90706.97
2025-03-07 00:26:00,90550.22
2025-03-07 00:27:00,90680.01
2025-03-07 00:28:00,90844.2
2025-03-07 00:29:00,90889.97
2025-03-07 00:30:00,90702.49
2025-03-07 00:31:00,90722.03
2025-03-07 00:32:00,90798.17
2025-03-07 00:33:00,90758.99
2025-03-07 00:34:00,90802.64
2025-03-07 00:35:00,90933.29
2025-03-07 00:36:00,90939.86
2025-03-07 00:37:00,91006.23
2025-03-07 00:38:00,91056.6
2025-03-07 00:39:00,91294.01
2025-03-07 00:40:00,91419.4
2025-03-07 00:41:00,91303.47
2025-03-07 00:42:00,91199.98
2025-03-07 00:43:00,91180.43
2025-03-07 00:44:00,91179.71
2025-03-07 00:45:00,91100.02
2025-03-07 00:46:00,91035.16
2025-03-07 00:47:00,90960.0
2025-03-07 00:48:00,91102.0
2025-03-07 00:49:00,91043.65
2025-03-07 00:50:00,90838.64
2025-03-07 00:51:00,90856.49
2025-03-07 00:52:00,90873.92
2025-03-07 00:53:00,90919.95
2025-03-07 00:54:00,90715.2
2025-03-07 00:55:00,90716.44
2025-03-07 00:56:00,90666.72
2025-03-07 00:57:00,90819.8
2025-03-07 00:58:00,90766.51
2025-03-07 00:59:00,90820.69
2025-03-07 01:00:00,90764.06
2025-03-07 01:01:00,90805.59
2025-03-07 01:02:00,90929.81
2025-03-07 01:03:00,91066.43
2025-03-07 01:04:00,90903.86
2025-03-07 01:05:00,90875.71
2025-03-07 01:06:00,90811.14
2025-03-07 01:07:00,90726.0
2025-03-07 01:08:00,90931.19
2025-03-07 01:09:00,91002.2
2025-03-07 01:10:00,90838.0
2025-03-07 01:11:00,90851.68
2025-03-07 01:12:00,90767.87
2025-03-07 01:13:00,90747.2
2025-03-07 01:14:00,90754.72
2025-03-07 01:15:00,90613.99
2025-03-07 01:16:00,90625.19
2025-03-07 01:17:00,90708.51
2025-03-07 01:18:00,90797.72
2025-03-07 01:19:00,90722.28
2025-03-07 01:20:00,90610.6
2025-03-07 01:21:00,90534.2
2025-03-07 01:22:00,90290.25
2025-03-07 01:23:00,90351.7
2025-03-07 01:24:00,90395.74
2025-03-07 01:25:00,90379.44
2025-03-07 01:26:00,90143.62
2025-03-07 01:27:00,90145.96
2025-03-07 01:28:00,90021.25
2025-03-07 01:29:00,90284.01
2025-03-07 01:30:00,90240.58
2025-03-07 01:31:00,90150.01
2025-03-07 01:32:00,90292.14
2025-03-07 01:33:00,90274.02
2025-03-07 01:34:00,90356.91
2025-03-07 01:35:00,90311.21
2025-03-07 01:36:00,90294.0
2025-03-07 01:37:00,90231.41
2025-03-07 01:38:00,90300.9
2025-03-07 01:39:00,90180.45
2025-03-07 01:40:00,90226.03
2025-03-07 01:41:00,90262.97
2025-03-07 01:42:00,90245.26
2025-03-07 01:43:00,90180.91
2025-03-07 01:44:00,90175.52
2025-03-07 01:45:00,90309.45
2025-03-07 01:46:00,90420.02
2025-03-07 01:47:00,90370.41
2025-03-07 01:48:00,90363.37
2025-03-07 01:49:00,90324.49
2025-03-07 01:50:00,90163.22
2025-03-07 01:51:00,90023.49
2025-03-07 01:52:00,90043.53
2025-03-07 01:53:00,89817.63
2025-03-07 01:54:00,89817.92
2025-03-07 01:55:00,89661.01
2025-03-07 01:56:00,89711.32
2025-03-07 01:57:00,89395.11
2025-03-07 01:58:00,89378.0
2025-03-07 01:59:00,89316.02
2025-03-07 02:00:00,89314.42
2025-03-07 02:01:00,88746.73
2025-03-07 02:02:00,88817.07
2025-03-07 02:03:00,88597.26
2025-03-07 02:04:00,88570.45
2025-03-07 02:05:00,88712.88
2025-03-07 02:06:00,88604.18
2025-03-07 02:07:00,88794.29
2025-03-07 02:08:00,88798.46
2025-03-07 02:09:00,88856.57
2025-03-07 02:10:00,88840.73
2025-03-07 02:11:00,88935.28
2025-03-07 02:12:00,88738.44
2025-03-07 02:13:00,88830.18
2025-03-07 02:14:00,88708.3
2025-03-07 02:15:00,88791.45
2025-03-07 02:16:00,88722.6
2025-03-07 02:17:00,88506.15
2025-03-07 02:18:00,88651.38
2025-03-07 02:19:00,88644.51
2025-03-07 02:20:00,88784.85
2025-03-07 02:21:00,88782.19
2025-03-07 02:22:00,88907.57
2025-03-07 02:23:00,88876.01
2025-03-07 02:24:00,88815.89
2025-03-07 02:25:00,88809.3
2025-03-07 02:26:00,88776.0
2025-03-07 02:27:00,88631.3
2025-03-07 02:28:00,88642.01
2025-03-07 02:29:00,88746.02
2025-03-07 02:30:00,88912.78
2025-03-07 02:31:00,88925.17
2025-03-07 02:32:00,88879.96
2025-03-07 02:33:00,88788.01
2025-03-07 02:34:00,88832.82
2025-03-07 02:35:00,88495.89
2025-03-07 02:36:00,88283.0
2025-03-07 02:37:00,88388.97
2025-03-07 02:38:00,88399.57
2025-03-07 02:39:00,88305.14
2025-03-07 02:40:00,88509.88
2025-03-07 02:41:00,88630.17
2025-03-07 02:42:00,88600.02
2025-03-07 02:43:00,88633.36
2025-03-07 02:44:00,88481.17
2025-03-07 02:45:00,88388.98
2025-03-07 02:46:00,88286.15
2025-03-07 02:47:00,88203.7
2025-03-07 02:48:00,88298.0
2025-03-07 02:49:00,88134.7
2025-03-07 02:50:00,88116.02
2025-03-07 02:51:00,88230.01
2025-03-07 02:52:00,88186.13
2025-03-07 02:53:00,88188.68
2025-03-07 02:54:00,88300.01
2025-03-07 02:55:00,88441.65
2025-03-07 02:56:00,88459.73
2025-03-07 02:57:00,88458.0
2025-03-07 02:58:00,88687.57
2025-03-07 02:59:00,88628.01
2025-03-07 03:00:00,88554.97
2025-03-07 03:01:00,88688.86
2025-03-07 03:02:00,88708.56
2025-03-07 03:03:00,88656.18
2025-03-07 03:04:00,88636.17
2025-03-07 03:05:00,88835.16
2025-03-07 03:06:00,88732.89
2025-03-07 03:07:00,88603.78
2025-03-07 03:08:00,88638.59
2025-03-07 03:09:00,88661.09
2025-03-07 03:10:00,88435.13
2025-03-07 03:11:00,88535.45
2025-03-07 03:12:00,88610.03
2025-03-07 03:13:00,88649.99
2025-03-07 03:14:00,88649.0
2025-03-07 03:15:00,88773.51
2025-03-07 03:16:00,88745.35
2025-03-07 03:17:00,88809.3
2025-03-07 03:18:00,88914.76
2025-03-07 03:19:00,88845.9
2025-03-07 03:20:00,88777.18
2025-03-07 03:21:00,88917.29
2025-03-07 03:22:00,88855.66
2025-03-07 03:23:00,88853.82
2025-03-07 03:24:00,88824.01
2025-03-07 03:25:00,88750.12
2025-03-07 03:26:00,88672.06
2025-03-07 03:27:00,88574.24
2025-03-07 03:28:00,88523.18
2025-03-07 03:29:00,88491.72
2025-03-07 03:30:00,88614.71
2025-03-07 03:31:00,88591.06
2025-03-07 03:32:00,88566.03
2025-03-07 03:33:00,88712.14
2025-03-07 03:34:00,88676.5
2025-03-07 03:35:00,88610.0
2025-03-07 03:36:00,88565.05
2025-03-07 03:37:00,88472.6
2025-03-07 03:38:00,88444.69
2025-03-07 03:39:00,88399.92
2025-03-07 03:40:00,88336.68
2025-03-07 03:41:00,88250.01
2025-03-07 03:42:00,88263.02
2025-03-07 03:43:00,88268.51
2025-03-07 03:44:00,88326.01
2025-03-07 03:45:00,88395.77
2025-03-07 03:46:00,88321.3
2025-03-07 03:47:00,88388.99
2025-03-07 03:48:00,88404.76
2025-03-07 03:49:00,88318.0
2025-03-07 03:50:00,88333.53
2025-03-07 03:51:00,88352.85
2025-03-07 03:52:00,88446.65
2025-03-07 03:53:00,88571.06
2025-03-07 03:54:00,88539.07
2025-03-07 03:55:00,88520.84
2025-03-07 03:56:00,88527.7
2025-03-07 03:57:00,88438.05
2025-03-07 03:58:00,88417.71
2025-03-07 03:59:00,88428.41
2025-03-07 04:00:00,88388.96
2025-03-07 04:01:00,88281.86
2025-03-07 04:02:00,88149.75
2025-03-07 04:03:00,88144.21
2025-03-07 04:04:00,88228.0
2025-03-07 04:05:00,88218.01
2025-03-07 04:06:00,88332.32
2025-03-07 04:07:00,88294.42
2025-03-07 04:08:00,88192.51
2025-03-07 04:09:00,88160.33
2025-03-07 04:10:00,88329.2
2025-03-07 04:11:00,88259.89
2025-03-07 04:12:00,88298.21
2025-03-07 04:13:00,88315.53
2025-03-07 04:14:00,88305.96
2025-03-07 04:15:00,88342.0
2025-03-07 04:16:00,88173.22
2025-03-07 04:17:00,88262.4
2025-03-07 04:18:00,88191.98
2025-03-07 04:19:00,88092.43
2025-03-07 04:20:00,88069.09
2025-03-07 04:21:00,88071.28
2025-03-07 04:22:00,88163.97
2025-03-07 04:23:00,88174.02
2025-03-07 04:24:00,88303.09
2025-03-07 04:25:00,88335.35
2025-03-07 04:26:00,88338.25
2025-03-07 04:27:00,88175.47
2025-03-07 04:28:00,88105.51
2025-03-07 04:29:00,88099.98
2025-03-07 04:30:00,87932.76
2025-03-07 04:31:00,87971.54
2025-03-07 04:32:00,88000.0
2025-03-07 04:33:00,88206.92
2025-03-07 04:34:00,88186.05
2025-03-07 04:35:00,88214.77
2025-03-07 04:36:00,88181.69
2025-03-07 04:37:00,88016.99
2025-03-07 04:38:00,88207.94
2025-03-07 04:39:00,88241.01
2025-03-07 04:40:00,88284.82
2025-03-07 04:41:00,88450.78
2025-03-07 04:42:00,88647.0
2025-03-07 04:43:00,88559.99
