timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-19 10:00:00,329.90,330.43,329.28,HOLD,9999.80,0.00
2025-11-19 10:01:00,330.10,330.41,329.42,HOLD,10000.00,0.00
2025-11-19 10:02:00,329.20,330.28,329.49,HOLD,9999.10,-0.01
2025-11-19 10:03:00,328.70,330.07,329.55,HOLD,9998.60,-0.01
2025-11-19 10:04:00,328.50,329.82,329.57,HOLD,9998.40,-0.00
2025-11-19 10:05:00,329.20,329.63,329.61,HOLD,9999.10,0.01
2025-11-19 10:06:00,329.50,329.50,329.65,SELL,9999.40,0.00
2025-11-19 10:07:00,329.30,329.37,329.69,HOLD,9999.40,0.00
2025-11-19 10:08:00,328.80,329.24,329.71,HOLD,9999.40,0.00
2025-11-19 10:09:00,328.70,329.11,329.73,HOLD,9999.40,0.00
2025-11-19 10:10:00,328.90,328.98,329.74,HOLD,9999.40,0.00
2025-11-19 10:11:00,328.30,328.88,329.68,HOLD,9999.40,0.00
2025-11-19 10:12:00,328.70,328.88,329.61,HOLD,9999.40,0.00
2025-11-19 10:13:00,329.00,328.93,329.55,HOLD,9999.40,0.00
2025-11-19 10:14:00,328.80,328.89,329.47,HOLD,9999.40,0.00
2025-11-19 10:15:00,328.20,328.74,329.36,HOLD,9999.40,0.00
2025-11-19 10:16:00,329.10,328.72,329.28,HOLD,9999.40,0.00
2025-11-19 10:17:00,328.90,328.73,329.19,HOLD,9999.40,0.00
2025-11-19 10:18:00,329.30,328.80,329.12,HOLD,9999.40,0.00
2025-11-19 10:19:00,329.70,328.89,329.08,HOLD,9999.40,0.00
2025-11-19 10:20:00,330.50,329.13,329.11,BUY,9999.40,0.00
2025-11-19 10:21:00,330.50,329.33,329.14,HOLD,9999.40,0.00
2025-11-19 10:22:00,332.00,329.67,329.23,HOLD,10000.90,0.02
2025-11-19 10:23:00,330.80,329.89,329.30,HOLD,9999.70,-0.01
2025-11-19 10:24:00,331.20,330.22,329.42,HOLD,10000.10,0.00
2025-11-19 10:25:00,330.90,330.42,329.54,HOLD,9999.80,-0.00
2025-11-19 10:26:00,330.70,330.62,329.61,HOLD,9999.60,-0.00
2025-11-19 10:27:00,331.10,330.82,329.69,HOLD,10000.00,0.00
2025-11-19 10:28:00,331.10,330.98,329.77,HOLD,10000.00,0.00
2025-11-19 10:29:00,331.40,331.08,329.90,HOLD,10000.30,0.00
2025-11-19 10:30:00,331.60,331.20,330.03,HOLD,10000.50,0.00
2025-11-19 10:31:00,331.50,331.14,330.16,HOLD,10000.40,-0.00
2025-11-19 10:32:00,331.10,331.18,330.29,HOLD,10000.00,-0.00
2025-11-19 10:33:00,330.80,331.13,330.39,HOLD,9999.70,-0.00
2025-11-19 10:34:00,330.10,331.04,330.44,HOLD,9999.00,-0.01
2025-11-19 10:35:00,330.60,331.03,330.53,HOLD,9999.50,0.01
2025-11-19 10:36:00,331.00,331.02,330.66,HOLD,9999.90,0.00
2025-11-19 10:37:00,330.70,330.98,330.74,HOLD,9999.60,-0.00
2025-11-19 10:38:00,331.70,331.01,330.87,HOLD,10000.60,0.01
2025-11-19 10:39:00,331.10,330.96,330.96,SELL,10000.00,-0.01
2025-11-19 10:40:00,330.90,330.89,331.01,HOLD,10000.00,0.00
2025-11-19 10:41:00,330.60,330.83,331.02,HOLD,10000.00,0.00
2025-11-19 10:42:00,330.40,330.79,331.01,HOLD,10000.00,0.00
2025-11-19 10:43:00,330.30,330.81,330.93,HOLD,10000.00,0.00
2025-11-19 10:44:00,330.50,330.80,330.92,HOLD,10000.00,0.00
2025-11-19 10:45:00,330.40,330.73,330.88,HOLD,10000.00,0.00
2025-11-19 10:46:00,329.60,330.61,330.82,HOLD,10000.00,0.00
2025-11-19 10:47:00,328.60,330.27,330.72,HOLD,10000.00,0.00
2025-11-19 10:48:00,328.50,329.98,330.60,HOLD,10000.00,0.00
2025-11-19 10:49:00,328.20,329.68,330.46,HOLD,10000.00,0.00
2025-11-19 10:50:00,327.80,329.37,330.29,HOLD,10000.00,0.00
2025-11-19 10:51:00,328.10,329.11,330.12,HOLD,10000.00,0.00
2025-11-19 10:52:00,328.50,328.91,329.98,HOLD,10000.00,0.00
2025-11-19 10:53:00,328.70,328.71,329.86,HOLD,10000.00,0.00
2025-11-19 10:54:00,328.70,328.52,329.76,HOLD,10000.00,0.00
2025-11-19 10:55:00,328.60,328.41,329.69,HOLD,10000.00,0.00
2025-11-19 10:56:00,328.50,328.40,329.59,HOLD,10000.00,0.00
2025-11-19 10:57:00,328.10,328.36,329.45,HOLD,10000.00,0.00
2025-11-19 10:58:00,328.30,328.37,329.34,HOLD,10000.00,0.00
2025-11-19 10:59:00,329.50,328.56,329.23,HOLD,10000.00,0.00
2025-11-19 11:00:00,329.60,328.72,329.16,HOLD,10000.00,0.00
2025-11-19 11:01:00,329.60,328.84,329.10,HOLD,10000.00,0.00
2025-11-19 11:02:00,329.40,328.92,329.04,HOLD,10000.00,0.00
2025-11-19 11:03:00,328.90,328.94,328.97,HOLD,10000.00,0.00
2025-11-19 11:04:00,329.20,329.01,328.92,BUY,10000.00,0.00
2025-11-19 11:05:00,330.40,329.22,328.91,HOLD,10001.20,0.01
2025-11-19 11:06:00,330.40,329.48,328.91,HOLD,10001.20,0.00
2025-11-19 11:07:00,330.50,329.72,328.96,HOLD,10001.30,0.00
2025-11-19 11:08:00,330.50,329.83,329.05,HOLD,10001.30,0.00
2025-11-19 11:09:00,330.30,329.91,329.13,HOLD,10001.10,-0.00
2025-11-19 11:10:00,330.50,330.01,329.24,HOLD,10001.30,0.00
2025-11-19 11:11:00,331.00,330.19,329.40,HOLD,10001.80,0.00
2025-11-19 11:12:00,330.90,330.41,329.53,HOLD,10001.70,-0.00
2025-11-19 11:13:00,331.00,330.61,329.65,HOLD,10001.80,0.00
2025-11-19 11:14:00,331.50,330.73,329.78,HOLD,10002.30,0.00
2025-11-19 11:15:00,331.80,330.89,329.93,HOLD,10002.60,0.00
2025-11-19 11:16:00,332.10,331.07,330.10,HOLD,10002.90,0.00
2025-11-19 11:17:00,331.60,331.19,330.24,HOLD,10002.40,-0.00
2025-11-19 11:18:00,331.50,331.32,330.40,HOLD,10002.30,-0.00
2025-11-19 11:19:00,330.80,331.36,330.52,HOLD,10001.60,-0.01
2025-11-19 11:20:00,330.20,331.27,330.56,HOLD,10001.00,-0.01
2025-11-19 11:21:00,330.00,331.17,330.58,HOLD,10000.80,-0.00
2025-11-19 11:22:00,329.60,331.01,330.58,HOLD,10000.40,-0.00
2025-11-19 11:23:00,329.10,330.74,330.56,HOLD,9999.90,-0.00
2025-11-19 11:24:00,329.20,330.46,330.58,SELL,10000.00,0.00
2025-11-19 11:25:00,330.10,330.23,330.62,HOLD,10000.00,0.00
2025-11-19 11:26:00,330.10,330.07,330.60,HOLD,10000.00,0.00
2025-11-19 11:27:00,330.00,329.90,330.59,HOLD,10000.00,0.00
2025-11-19 11:28:00,330.40,329.86,330.58,HOLD,10000.00,0.00
2025-11-19 11:29:00,330.20,329.86,330.57,HOLD,10000.00,0.00
2025-11-19 11:30:00,330.20,329.88,330.56,HOLD,10000.00,0.00
2025-11-19 11:31:00,330.30,329.96,330.55,HOLD,10000.00,0.00
2025-11-19 11:32:00,331.40,330.21,330.57,HOLD,10000.00,0.00
2025-11-19 11:33:00,331.60,330.48,330.60,HOLD,10000.00,0.00
2025-11-19 11:34:00,331.80,330.67,330.64,BUY,10000.00,0.00
2025-11-19 11:35:00,331.50,330.82,330.64,HOLD,9999.70,-0.00
2025-11-19 11:36:00,331.50,330.99,330.63,HOLD,9999.70,0.00
2025-11-19 11:37:00,331.90,331.16,330.62,HOLD,10000.10,0.00
2025-11-19 11:38:00,332.70,331.43,330.67,HOLD,10000.90,0.01
2025-11-19 11:39:00,333.60,331.81,330.77,HOLD,10001.80,0.01
2025-11-19 11:40:00,332.70,332.08,330.86,HOLD,10000.90,-0.01
2025-11-19 11:41:00,332.30,332.18,330.96,HOLD,10000.50,-0.00
2025-11-19 11:42:00,331.80,332.20,331.05,HOLD,10000.00,-0.00
2025-11-19 11:43:00,331.50,332.17,331.14,HOLD,9999.70,-0.00
2025-11-19 11:44:00,331.40,332.16,331.25,HOLD,9999.60,-0.00
2025-11-19 11:45:00,332.00,332.21,331.38,HOLD,10000.20,0.01
2025-11-19 11:46:00,332.40,332.27,331.49,HOLD,10000.60,0.00
2025-11-19 11:47:00,332.40,332.23,331.60,HOLD,10000.60,0.00
2025-11-19 11:48:00,332.30,332.09,331.71,HOLD,10000.50,-0.00
2025-11-19 11:49:00,332.40,332.06,331.80,HOLD,10000.60,0.00
2025-11-19 11:50:00,332.80,332.11,331.93,HOLD,10001.00,0.00
2025-11-19 11:51:00,332.60,332.20,332.04,HOLD,10000.80,-0.00
2025-11-19 11:52:00,333.20,332.39,332.18,HOLD,10001.40,0.01
2025-11-19 11:53:00,333.10,332.58,332.26,HOLD,10001.30,-0.00
2025-11-19 11:54:00,334.30,332.83,332.39,HOLD,10002.50,0.01
2025-11-19 11:55:00,334.20,333.03,332.50,HOLD,10002.40,-0.00
2025-11-19 11:56:00,334.20,333.23,332.63,HOLD,10002.40,0.00
2025-11-19 11:57:00,333.60,333.38,332.73,HOLD,10001.80,-0.01
2025-11-19 11:58:00,333.60,333.51,332.81,HOLD,10001.80,0.00
2025-11-19 11:59:00,333.10,333.54,332.83,HOLD,10001.30,-0.00
2025-11-19 12:00:00,332.90,333.58,332.80,HOLD,10001.10,-0.00
2025-11-19 12:01:00,332.80,333.53,332.80,HOLD,10001.00,-0.00
2025-11-19 12:02:00,332.00,333.41,332.79,HOLD,10000.20,-0.01
2025-11-19 12:03:00,333.00,333.27,332.85,HOLD,10001.20,0.01
2025-11-19 12:04:00,332.80,333.11,332.91,HOLD,10001.00,-0.00
2025-11-19 12:05:00,332.70,332.94,332.97,SELL,10000.90,-0.00
2025-11-19 12:06:00,332.40,332.81,332.99,HOLD,10000.90,0.00
2025-11-19 12:07:00,332.00,332.63,332.97,HOLD,10000.90,0.00
2025-11-19 12:08:00,331.80,332.49,332.94,HOLD,10000.90,0.00
2025-11-19 12:09:00,331.60,332.34,332.91,HOLD,10000.90,0.00
2025-11-19 12:10:00,331.50,332.20,332.87,HOLD,10000.90,0.00
2025-11-19 12:11:00,331.30,332.12,332.80,HOLD,10000.90,0.00
2025-11-19 12:12:00,331.40,331.94,332.74,HOLD,10000.90,0.00
2025-11-19 12:13:00,331.70,331.82,332.67,HOLD,10000.90,0.00
2025-11-19 12:14:00,331.30,331.67,332.58,HOLD,10000.90,0.00
2025-11-19 12:15:00,331.10,331.52,332.43,HOLD,10000.90,0.00
2025-11-19 12:16:00,331.20,331.43,332.29,HOLD,10000.90,0.00
2025-11-19 12:17:00,330.50,331.29,332.11,HOLD,10000.90,0.00
2025-11-19 12:18:00,330.20,331.13,331.95,HOLD,10000.90,0.00
2025-11-19 12:19:00,329.70,330.93,331.76,HOLD,10000.90,0.00
2025-11-19 12:20:00,330.00,330.79,331.61,HOLD,10000.90,0.00
2025-11-19 12:21:00,329.30,330.56,331.44,HOLD,10000.90,0.00
2025-11-19 12:22:00,329.80,330.34,331.30,HOLD,10000.90,0.00
2025-11-19 12:23:00,329.90,330.19,331.20,HOLD,10000.90,0.00
2025-11-19 12:24:00,330.10,330.08,331.06,HOLD,10000.90,0.00
2025-11-19 12:25:00,330.10,329.96,330.93,HOLD,10000.90,0.00
2025-11-19 12:26:00,330.20,329.92,330.81,HOLD,10000.90,0.00
2025-11-19 12:27:00,330.30,329.93,330.71,HOLD,10000.90,0.00
2025-11-19 12:28:00,330.60,330.03,330.65,HOLD,10000.90,0.00
2025-11-19 12:29:00,330.20,330.06,330.57,HOLD,10000.90,0.00
2025-11-19 12:30:00,329.80,330.11,330.49,HOLD,10000.90,0.00
2025-11-19 12:31:00,330.00,330.13,330.41,HOLD,10000.90,0.00
2025-11-19 12:32:00,329.10,330.04,330.31,HOLD,10000.90,0.00
2025-11-19 12:33:00,329.20,329.94,330.20,HOLD,10000.90,0.00
2025-11-19 12:34:00,329.30,329.86,330.09,HOLD,10000.90,0.00
2025-11-19 12:35:00,328.80,329.70,329.97,HOLD,10000.90,0.00
2025-11-19 12:36:00,327.70,329.41,329.81,HOLD,10000.90,0.00
2025-11-19 12:37:00,327.00,329.01,329.61,HOLD,10000.90,0.00
2025-11-19 12:38:00,327.20,328.68,329.45,HOLD,10000.90,0.00
2025-11-19 12:39:00,327.70,328.44,329.33,HOLD,10000.90,0.00
2025-11-19 12:40:00,327.90,328.21,329.25,HOLD,10000.90,0.00
2025-11-19 12:41:00,327.90,328.08,329.15,HOLD,10000.90,0.00
2025-11-19 12:42:00,328.00,327.94,329.09,HOLD,10000.90,0.00
2025-11-19 12:43:00,328.20,327.82,329.01,HOLD,10000.90,0.00
2025-11-19 12:44:00,327.80,327.71,328.91,HOLD,10000.90,0.00
2025-11-19 12:45:00,327.80,327.72,328.80,HOLD,10000.90,0.00
2025-11-19 12:46:00,327.80,327.81,328.69,HOLD,10000.90,0.00
2025-11-19 12:47:00,327.70,327.87,328.57,HOLD,10000.90,0.00
2025-11-19 12:48:00,326.80,327.77,328.40,HOLD,10000.90,0.00
2025-11-19 12:49:00,326.00,327.56,328.19,HOLD,10000.90,0.00
2025-11-19 12:50:00,326.30,327.38,328.00,HOLD,10000.90,0.00
2025-11-19 12:51:00,326.40,327.20,327.84,HOLD,10000.90,0.00
2025-11-19 12:52:00,326.40,327.00,327.67,HOLD,10000.90,0.00
2025-11-19 12:53:00,326.80,326.89,327.56,HOLD,10000.90,0.00
2025-11-19 12:54:00,326.70,326.77,327.44,HOLD,10000.90,0.00
2025-11-19 12:55:00,326.90,326.67,327.32,HOLD,10000.90,0.00
2025-11-19 12:56:00,326.70,326.56,327.22,HOLD,10000.90,0.00
2025-11-19 12:57:00,326.50,326.52,327.17,HOLD,10000.90,0.00
2025-11-19 12:58:00,326.30,326.56,327.13,HOLD,10000.90,0.00
2025-11-19 12:59:00,326.60,326.59,327.10,HOLD,10000.90,0.00
2025-11-19 13:00:00,326.40,326.59,327.04,HOLD,10000.90,0.00
2025-11-19 13:01:00,326.30,326.58,326.97,HOLD,10000.90,0.00
2025-11-19 13:02:00,326.70,326.57,326.91,HOLD,10000.90,0.00
2025-11-19 13:03:00,326.00,326.49,326.81,HOLD,10000.90,0.00
2025-11-19 13:04:00,326.40,326.43,326.73,HOLD,10000.90,0.00
2025-11-19 13:05:00,326.30,326.39,326.66,HOLD,10000.90,0.00
2025-11-19 13:06:00,326.80,326.42,326.61,HOLD,10000.90,0.00
2025-11-19 13:07:00,325.50,326.33,326.50,HOLD,10000.90,0.00
2025-11-19 13:08:00,326.10,326.28,326.42,HOLD,10000.90,0.00
2025-11-19 13:09:00,325.30,326.16,326.35,HOLD,10000.90,0.00
2025-11-19 13:10:00,325.90,326.11,326.35,HOLD,10000.90,0.00
2025-11-19 13:11:00,326.00,326.03,326.33,HOLD,10000.90,0.00
2025-11-19 13:12:00,325.90,326.02,326.31,HOLD,10000.90,0.00
2025-11-19 13:13:00,325.30,325.90,326.26,HOLD,10000.90,0.00
2025-11-19 13:14:00,325.60,325.82,326.20,HOLD,10000.90,0.00
2025-11-19 13:15:00,326.30,325.77,326.18,HOLD,10000.90,0.00
2025-11-19 13:16:00,327.10,325.94,326.19,HOLD,10000.90,0.00
2025-11-19 13:17:00,326.10,325.94,326.16,HOLD,10000.90,0.00
2025-11-19 13:18:00,325.80,326.00,326.13,HOLD,10000.90,0.00
2025-11-19 13:19:00,326.70,326.09,326.15,HOLD,10000.90,0.00
2025-11-19 13:20:00,326.40,326.13,326.14,HOLD,10000.90,0.00
2025-11-19 13:21:00,326.50,326.20,326.14,BUY,10000.90,0.00
2025-11-19 13:22:00,325.60,326.23,326.11,HOLD,10000.00,-0.01
2025-11-19 13:23:00,325.70,326.24,326.06,HOLD,10000.10,0.00
2025-11-19 13:24:00,325.90,326.20,326.06,HOLD,10000.30,0.00
2025-11-19 13:25:00,325.60,326.03,326.02,HOLD,10000.00,-0.00
2025-11-19 13:26:00,325.00,325.91,325.96,SELL,9999.40,-0.01
2025-11-19 13:27:00,325.10,325.83,325.88,HOLD,9999.40,0.00
2025-11-19 13:28:00,324.90,325.63,325.85,HOLD,9999.40,0.00
2025-11-19 13:29:00,325.00,325.48,325.80,HOLD,9999.40,0.00
2025-11-19 13:30:00,324.60,325.27,325.76,HOLD,9999.40,0.00
2025-11-19 13:31:00,324.60,325.16,325.70,HOLD,9999.40,0.00
2025-11-19 13:32:00,323.60,324.92,325.59,HOLD,9999.40,0.00
2025-11-19 13:33:00,323.40,324.64,325.47,HOLD,9999.40,0.00
2025-11-19 13:34:00,323.00,324.36,325.36,HOLD,9999.40,0.00
2025-11-19 13:35:00,322.80,324.11,325.22,HOLD,9999.40,0.00
2025-11-19 13:36:00,323.00,323.88,325.07,HOLD,9999.40,0.00
2025-11-19 13:37:00,323.10,323.68,324.88,HOLD,9999.40,0.00
2025-11-19 13:38:00,322.90,323.44,324.72,HOLD,9999.40,0.00
2025-11-19 13:39:00,323.00,323.27,324.59,HOLD,9999.40,0.00
2025-11-19 13:40:00,323.10,323.10,324.42,HOLD,9999.40,0.00
2025-11-19 13:41:00,323.00,323.03,324.26,HOLD,9999.40,0.00
2025-11-19 13:42:00,323.40,323.03,324.11,HOLD,9999.40,0.00
2025-11-19 13:43:00,323.40,323.08,324.00,HOLD,9999.40,0.00
2025-11-19 13:44:00,323.50,323.16,323.90,HOLD,9999.40,0.00
2025-11-19 13:45:00,323.30,323.19,323.78,HOLD,9999.40,0.00
2025-11-19 13:46:00,323.50,323.23,323.68,HOLD,9999.40,0.00
2025-11-19 13:47:00,323.90,323.34,323.62,HOLD,9999.40,0.00
2025-11-19 13:48:00,324.60,323.52,323.60,HOLD,9999.40,0.00
2025-11-19 13:49:00,324.10,323.63,323.56,BUY,9999.40,0.00
2025-11-19 13:50:00,324.80,323.83,323.55,HOLD,10000.10,0.01
2025-11-19 13:51:00,324.40,323.94,323.54,HOLD,9999.70,-0.00
2025-11-19 13:52:00,325.10,324.13,323.57,HOLD,10000.40,0.01
2025-11-19 13:53:00,325.10,324.31,323.64,HOLD,10000.40,0.00
2025-11-19 13:54:00,325.20,324.52,323.72,HOLD,10000.50,0.00
2025-11-19 13:55:00,325.50,324.74,323.84,HOLD,10000.80,0.00
2025-11-19 13:56:00,325.40,324.91,323.97,HOLD,10000.70,-0.00
2025-11-19 13:57:00,324.90,324.94,324.06,HOLD,10000.20,-0.00
2025-11-19 13:58:00,324.80,325.02,324.14,HOLD,10000.10,-0.00
2025-11-19 13:59:00,324.30,324.97,324.20,HOLD,9999.60,-0.00
2025-11-19 14:00:00,324.20,324.94,324.26,HOLD,9999.50,-0.00
2025-11-19 14:01:00,324.90,324.92,324.35,HOLD,10000.20,0.01
2025-11-19 14:02:00,324.20,324.82,324.40,HOLD,9999.50,-0.01
2025-11-19 14:03:00,324.30,324.72,324.45,HOLD,9999.60,0.00
2025-11-19 14:04:00,324.30,324.59,324.49,HOLD,9999.60,0.00
2025-11-19 14:05:00,324.20,324.46,324.52,SELL,9999.50,-0.00
2025-11-19 14:06:00,323.80,324.33,324.55,HOLD,9999.50,0.00
2025-11-19 14:07:00,323.30,324.17,324.54,HOLD,9999.50,0.00
2025-11-19 14:08:00,322.50,323.97,324.47,HOLD,9999.50,0.00
2025-11-19 14:09:00,323.50,323.89,324.42,HOLD,9999.50,0.00
2025-11-19 14:10:00,322.90,323.67,324.36,HOLD,9999.50,0.00
2025-11-19 14:11:00,323.60,323.60,324.30,HOLD,9999.50,0.00
2025-11-19 14:12:00,322.90,323.44,324.23,HOLD,9999.50,0.00
2025-11-19 14:13:00,323.00,323.30,324.13,HOLD,9999.50,0.00
2025-11-19 14:14:00,323.20,323.19,324.04,HOLD,9999.50,0.00
2025-11-19 14:15:00,323.50,323.16,323.96,HOLD,9999.50,0.00
2025-11-19 14:16:00,323.60,323.19,323.87,HOLD,9999.50,0.00
2025-11-19 14:17:00,323.60,323.31,323.79,HOLD,9999.50,0.00
2025-11-19 14:18:00,322.90,323.24,323.69,HOLD,9999.50,0.00
2025-11-19 14:19:00,323.70,323.33,323.64,HOLD,9999.50,0.00
2025-11-19 14:20:00,324.00,323.38,323.62,HOLD,9999.50,0.00
2025-11-19 14:21:00,322.70,323.36,323.55,HOLD,9999.50,0.00
2025-11-19 14:22:00,322.30,323.28,323.43,HOLD,9999.50,0.00
2025-11-19 14:23:00,322.70,323.22,323.36,HOLD,9999.50,0.00
2025-11-19 14:24:00,322.20,323.08,323.26,HOLD,9999.50,0.00
2025-11-19 14:25:00,321.40,322.83,323.12,HOLD,9999.50,0.00
2025-11-19 14:26:00,321.70,322.62,323.00,HOLD,9999.50,0.00
2025-11-19 14:27:00,321.60,322.48,322.90,HOLD,9999.50,0.00
2025-11-19 14:28:00,321.20,322.20,322.80,HOLD,9999.50,0.00
2025-11-19 14:29:00,321.20,321.89,322.73,HOLD,9999.50,0.00
2025-11-19 14:30:00,320.60,321.66,322.60,HOLD,9999.50,0.00
2025-11-19 14:31:00,320.70,321.48,322.49,HOLD,9999.50,0.00
2025-11-19 14:32:00,319.60,321.13,322.30,HOLD,9999.50,0.00
2025-11-19 14:33:00,319.60,320.84,322.14,HOLD,9999.50,0.00
2025-11-19 14:34:00,319.20,320.60,321.96,HOLD,9999.50,0.00
2025-11-19 14:35:00,319.10,320.31,321.77,HOLD,9999.50,0.00
2025-11-19 14:36:00,318.90,320.01,321.55,HOLD,9999.50,0.00
2025-11-19 14:37:00,318.40,319.70,321.30,HOLD,9999.50,0.00
2025-11-19 14:38:00,318.70,319.42,321.07,HOLD,9999.50,0.00
2025-11-19 14:39:00,318.70,319.21,320.87,HOLD,9999.50,0.00
2025-11-19 14:40:00,318.90,319.01,320.64,HOLD,9999.50,0.00
2025-11-19 14:41:00,318.60,318.90,320.38,HOLD,9999.50,0.00
2025-11-19 14:42:00,317.70,318.69,320.14,HOLD,9999.50,0.00
2025-11-19 14:43:00,317.60,318.51,319.92,HOLD,9999.50,0.00
2025-11-19 14:44:00,317.70,318.36,319.68,HOLD,9999.50,0.00
2025-11-19 14:45:00,317.30,318.18,319.45,HOLD,9999.50,0.00
2025-11-19 14:46:00,318.00,318.13,319.29,HOLD,9999.50,0.00
2025-11-19 14:47:00,317.30,317.98,319.08,HOLD,9999.50,0.00
2025-11-19 14:48:00,317.30,317.82,318.87,HOLD,9999.50,0.00
2025-11-19 14:49:00,317.50,317.67,318.70,HOLD,9999.50,0.00
2025-11-19 14:50:00,317.10,317.50,318.50,HOLD,9999.50,0.00
2025-11-19 14:51:00,317.20,317.44,318.34,HOLD,9999.50,0.00
2025-11-19 14:52:00,317.60,317.44,318.19,HOLD,9999.50,0.00
2025-11-19 14:53:00,317.20,317.39,318.08,HOLD,9999.50,0.00
2025-11-19 14:54:00,318.50,317.52,318.02,HOLD,9999.50,0.00
2025-11-19 14:55:00,318.50,317.58,317.99,HOLD,9999.50,0.00
2025-11-19 14:56:00,318.70,317.73,317.97,HOLD,9999.50,0.00
2025-11-19 14:57:00,317.60,317.77,317.91,HOLD,9999.50,0.00
2025-11-19 14:58:00,317.60,317.78,317.87,HOLD,9999.50,0.00
2025-11-19 14:59:00,318.20,317.90,317.85,BUY,9999.50,0.00
2025-11-19 15:00:00,317.40,317.92,317.79,HOLD,9998.70,-0.01
2025-11-19 15:01:00,317.30,317.89,317.71,HOLD,9998.60,-0.00
2025-11-19 15:02:00,317.40,317.91,317.65,HOLD,9998.70,0.00
2025-11-19 15:03:00,317.60,317.81,317.65,HOLD,9998.90,0.00
2025-11-19 15:04:00,318.10,317.77,317.67,HOLD,9999.40,0.01
2025-11-19 15:05:00,318.20,317.71,317.70,HOLD,9999.50,0.00
2025-11-19 15:06:00,317.80,317.73,317.72,HOLD,9999.10,-0.00
2025-11-19 15:07:00,317.20,317.69,317.68,HOLD,9998.50,-0.01
2025-11-19 15:08:00,318.50,317.72,317.74,SELL,9999.80,0.01
2025-11-19 15:09:00,318.80,317.88,317.81,BUY,9999.80,0.00
2025-11-19 15:10:00,317.80,317.93,317.82,HOLD,9998.80,-0.01
2025-11-19 15:11:00,318.20,318.02,317.88,HOLD,9999.20,0.00
2025-11-19 15:12:00,318.50,318.12,317.94,HOLD,9999.50,0.00
2025-11-19 15:13:00,318.00,318.11,317.96,HOLD,9999.00,-0.01
2025-11-19 15:14:00,318.50,318.14,318.02,HOLD,9999.50,0.01
2025-11-19 15:15:00,318.30,318.20,318.01,HOLD,9999.30,-0.00
2025-11-19 15:16:00,318.40,318.33,318.00,HOLD,9999.40,0.00
2025-11-19 15:17:00,317.70,318.24,317.96,HOLD,9998.70,-0.01
2025-11-19 15:18:00,318.20,318.18,317.99,HOLD,9999.20,0.01
2025-11-19 15:19:00,318.10,318.21,318.01,HOLD,9999.10,-0.00
2025-11-19 15:20:00,317.90,318.18,318.00,HOLD,9998.90,-0.00
2025-11-19 15:21:00,318.30,318.16,318.04,HOLD,9999.30,0.00
2025-11-19 15:22:00,318.60,318.22,318.10,HOLD,9999.60,0.00
2025-11-19 15:23:00,317.90,318.16,318.12,HOLD,9998.90,-0.01
2025-11-19 15:24:00,317.80,318.10,318.13,SELL,9998.80,-0.00
2025-11-19 15:25:00,318.40,318.10,318.15,HOLD,9998.80,0.00
2025-11-19 15:26:00,317.80,318.11,318.13,HOLD,9998.80,0.00
2025-11-19 15:27:00,318.20,318.11,318.15,HOLD,9998.80,0.00
2025-11-19 15:28:00,318.90,318.20,318.23,HOLD,9998.80,0.00
2025-11-19 15:29:00,319.40,318.37,318.27,BUY,9998.80,0.00
2025-11-19 15:30:00,319.40,318.49,318.30,HOLD,9998.80,0.00
2025-11-19 15:31:00,319.50,318.59,318.38,HOLD,9998.90,0.00
2025-11-19 15:32:00,319.80,318.80,318.46,HOLD,9999.20,0.00
2025-11-19 15:33:00,320.50,319.10,318.55,HOLD,9999.90,0.01
2025-11-19 15:34:00,320.20,319.30,318.66,HOLD,9999.60,-0.00
2025-11-19 15:35:00,320.30,319.58,318.74,HOLD,9999.70,0.00
2025-11-19 15:36:00,319.50,319.72,318.80,HOLD,9998.90,-0.01
2025-11-19 15:37:00,319.20,319.76,318.84,HOLD,9998.60,-0.00
2025-11-19 15:38:00,319.90,319.81,318.94,HOLD,9999.30,0.01
2025-11-19 15:39:00,319.90,319.87,319.02,HOLD,9999.30,0.00
2025-11-19 15:40:00,319.80,319.90,319.10,HOLD,9999.20,-0.00
2025-11-19 15:41:00,320.00,319.92,319.20,HOLD,9999.40,0.00
2025-11-19 15:42:00,320.40,319.91,319.30,HOLD,9999.80,0.00
2025-11-19 15:43:00,320.30,319.92,319.39,HOLD,9999.70,-0.00
2025-11-19 15:44:00,319.90,319.88,319.48,HOLD,9999.30,-0.00
2025-11-19 15:45:00,320.00,319.93,319.59,HOLD,9999.40,0.00
2025-11-19 15:46:00,319.60,319.98,319.64,HOLD,9999.00,-0.00
2025-11-19 15:47:00,319.10,319.89,319.70,HOLD,9998.50,-0.01
2025-11-19 15:48:00,319.00,319.79,319.74,HOLD,9998.40,-0.00
2025-11-19 15:49:00,319.40,319.74,319.77,SELL,9998.80,0.00
2025-11-19 15:50:00,319.90,319.73,319.79,HOLD,9998.80,0.00
2025-11-19 15:51:00,320.60,319.76,319.85,HOLD,9998.80,0.00
2025-11-19 15:52:00,320.90,319.82,319.91,HOLD,9998.80,0.00
2025-11-19 15:53:00,320.90,319.93,319.97,HOLD,9998.80,0.00
2025-11-19 15:54:00,321.60,320.11,320.02,BUY,9998.80,0.00
2025-11-19 15:55:00,321.40,320.31,320.08,HOLD,9998.60,-0.00
