timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-18 21:55:00,320.00,318.18,319.69,HOLD,9987.30,0.00
2025-11-18 21:56:00,319.60,318.21,319.71,HOLD,9987.30,0.00
2025-11-18 21:57:00,320.70,318.25,319.73,HOLD,9987.30,0.00
2025-11-18 21:58:00,320.80,318.30,319.74,HOLD,9987.30,0.00
2025-11-18 21:59:00,321.20,318.35,319.76,HOLD,9987.30,0.00
2025-11-18 22:00:00,321.70,318.41,319.77,HOLD,9987.30,0.00
2025-11-18 22:01:00,319.70,318.44,319.78,HOLD,9987.30,0.00
2025-11-18 22:02:00,320.80,318.49,319.80,HOLD,9987.30,0.00
2025-11-18 22:03:00,320.50,318.52,319.81,HOLD,9987.30,0.00
2025-11-18 22:04:00,320.10,318.54,319.82,HOLD,9987.30,0.00
2025-11-18 22:05:00,319.50,318.56,319.83,HOLD,9987.30,0.00
2025-11-18 22:06:00,319.40,318.59,319.84,HOLD,9987.30,0.00
2025-11-18 22:07:00,318.90,318.61,319.85,HOLD,9987.30,0.00
2025-11-18 22:08:00,319.40,318.63,319.86,HOLD,9987.30,0.00
2025-11-18 22:09:00,319.10,318.64,319.87,HOLD,9987.30,0.00
2025-11-18 22:10:00,319.10,318.67,319.89,HOLD,9987.30,0.00
2025-11-18 22:11:00,319.30,318.69,319.90,HOLD,9987.30,0.00
2025-11-18 22:12:00,319.50,318.73,319.91,HOLD,9987.30,0.00
2025-11-18 22:13:00,319.50,318.76,319.93,HOLD,9987.30,0.00
2025-11-18 22:14:00,320.00,318.81,319.94,HOLD,9987.30,0.00
2025-11-18 22:15:00,320.30,318.85,319.95,HOLD,9987.30,0.00
2025-11-18 22:16:00,320.10,318.88,319.96,HOLD,9987.30,0.00
2025-11-18 22:17:00,320.30,318.91,319.97,HOLD,9987.30,0.00
2025-11-18 22:18:00,320.10,318.93,319.98,HOLD,9987.30,0.00
2025-11-18 22:19:00,319.80,318.95,319.99,HOLD,9987.30,0.00
2025-11-18 22:20:00,319.60,318.97,319.99,HOLD,9987.30,0.00
2025-11-18 22:21:00,318.20,318.97,320.00,HOLD,9987.30,0.00
2025-11-18 22:22:00,318.00,318.97,320.00,HOLD,9987.30,0.00
2025-11-18 22:23:00,318.20,318.96,320.00,HOLD,9987.30,0.00
2025-11-18 22:24:00,318.20,318.96,320.00,HOLD,9987.30,0.00
2025-11-18 22:25:00,318.40,318.95,320.00,HOLD,9987.30,0.00
2025-11-18 22:26:00,318.40,318.95,320.00,HOLD,9987.30,0.00
2025-11-18 22:27:00,318.00,318.93,320.00,HOLD,9987.30,0.00
2025-11-18 22:28:00,318.60,318.93,320.00,HOLD,9987.30,0.00
2025-11-18 22:29:00,318.70,318.92,320.00,HOLD,9987.30,0.00
2025-11-18 22:30:00,317.90,318.91,320.00,HOLD,9987.30,0.00
2025-11-18 22:31:00,317.80,318.90,320.00,HOLD,9987.30,0.00
2025-11-18 22:32:00,317.70,318.89,319.99,HOLD,9987.30,0.00
2025-11-18 22:33:00,318.50,318.89,319.99,HOLD,9987.30,0.00
2025-11-18 22:34:00,318.10,318.88,319.99,HOLD,9987.30,0.00
2025-11-18 22:35:00,317.60,318.87,319.99,HOLD,9987.30,0.00
2025-11-18 22:36:00,317.90,318.86,319.99,HOLD,9987.30,0.00
2025-11-18 22:37:00,317.70,318.85,319.99,HOLD,9987.30,0.00
2025-11-18 22:38:00,316.70,318.83,319.98,HOLD,9987.30,0.00
2025-11-18 22:39:00,316.30,318.81,319.97,HOLD,9987.30,0.00
2025-11-18 22:40:00,318.40,318.81,319.97,HOLD,9987.30,0.00
2025-11-18 22:41:00,318.90,318.81,319.97,HOLD,9987.30,0.00
2025-11-18 22:42:00,317.80,318.81,319.97,HOLD,9987.30,0.00
2025-11-18 22:43:00,317.90,318.81,319.97,HOLD,9987.30,0.00
2025-11-18 22:44:00,318.50,318.83,319.97,HOLD,9987.30,0.00
2025-11-18 22:45:00,318.70,318.84,319.97,HOLD,9987.30,0.00
2025-11-18 22:46:00,318.80,318.85,319.97,HOLD,9987.30,0.00
2025-11-18 22:47:00,319.10,318.87,319.96,HOLD,9987.30,0.00
2025-11-18 22:48:00,319.40,318.89,319.96,HOLD,9987.30,0.00
2025-11-18 22:49:00,318.50,318.90,319.96,HOLD,9987.30,0.00
2025-11-18 22:50:00,319.10,318.91,319.96,HOLD,9987.30,0.00
2025-11-18 22:51:00,318.30,318.92,319.95,HOLD,9987.30,0.00
2025-11-18 22:52:00,318.70,318.93,319.95,HOLD,9987.30,0.00
2025-11-18 22:53:00,318.80,318.95,319.95,HOLD,9987.30,0.00
2025-11-18 22:54:00,319.20,318.98,319.94,HOLD,9987.30,0.00
2025-11-18 22:55:00,319.50,319.00,319.94,HOLD,9987.30,0.00
2025-11-18 22:56:00,319.80,319.04,319.94,HOLD,9987.30,0.00
2025-11-18 22:57:00,319.40,319.06,319.94,HOLD,9987.30,0.00
2025-11-18 22:58:00,319.30,319.07,319.93,HOLD,9987.30,0.00
2025-11-18 22:59:00,319.60,319.09,319.92,HOLD,9987.30,0.00
2025-11-18 23:00:00,319.30,319.10,319.92,HOLD,9987.30,0.00
2025-11-18 23:01:00,319.10,319.11,319.91,HOLD,9987.30,0.00
2025-11-18 23:02:00,318.60,319.12,319.90,HOLD,9987.30,0.00
2025-11-18 23:03:00,318.70,319.13,319.89,HOLD,9987.30,0.00
2025-11-18 23:04:00,317.90,319.14,319.88,HOLD,9987.30,0.00
2025-11-18 23:05:00,317.80,319.15,319.87,HOLD,9987.30,0.00
2025-11-18 23:06:00,317.90,319.16,319.86,HOLD,9987.30,0.00
2025-11-18 23:07:00,317.50,319.17,319.85,HOLD,9987.30,0.00
2025-11-18 23:08:00,317.70,319.18,319.83,HOLD,9987.30,0.00
2025-11-18 23:09:00,318.00,319.19,319.82,HOLD,9987.30,0.00
2025-11-18 23:10:00,318.70,319.21,319.81,HOLD,9987.30,0.00
2025-11-18 23:11:00,317.90,319.22,319.81,HOLD,9987.30,0.00
2025-11-18 23:12:00,317.80,319.22,319.80,HOLD,9987.30,0.00
2025-11-18 23:13:00,317.90,319.23,319.79,HOLD,9987.30,0.00
2025-11-18 23:14:00,317.90,319.24,319.78,HOLD,9987.30,0.00
2025-11-18 23:15:00,318.20,319.24,319.77,HOLD,9987.30,0.00
2025-11-18 23:16:00,317.70,319.23,319.76,HOLD,9987.30,0.00
2025-11-18 23:17:00,317.80,319.21,319.75,HOLD,9987.30,0.00
2025-11-18 23:18:00,319.00,319.21,319.75,HOLD,9987.30,0.00
2025-11-18 23:19:00,318.30,319.19,319.74,HOLD,9987.30,0.00
2025-11-18 23:20:00,317.80,319.17,319.73,HOLD,9987.30,0.00
2025-11-18 23:21:00,317.80,319.15,319.72,HOLD,9987.30,0.00
2025-11-18 23:22:00,317.20,319.11,319.72,HOLD,9987.30,0.00
2025-11-18 23:23:00,318.00,319.08,319.71,HOLD,9987.30,0.00
2025-11-18 23:24:00,319.60,319.06,319.70,HOLD,9987.30,0.00
2025-11-18 23:25:00,319.70,319.03,319.69,HOLD,9987.30,0.00
2025-11-18 23:26:00,321.20,319.02,319.69,HOLD,9987.30,0.00
2025-11-18 23:27:00,320.70,319.02,319.68,HOLD,9987.30,0.00
2025-11-18 23:28:00,321.00,319.01,319.68,HOLD,9987.30,0.00
2025-11-18 23:29:00,321.60,319.00,319.68,HOLD,9987.30,0.00
2025-11-18 23:30:00,320.90,318.99,319.67,HOLD,9987.30,0.00
2025-11-18 23:31:00,318.80,318.97,319.66,HOLD,9987.30,0.00
2025-11-18 23:32:00,320.40,318.97,319.66,HOLD,9987.30,0.00
2025-11-18 23:33:00,323.40,318.99,319.66,HOLD,9987.30,0.00
2025-11-18 23:34:00,321.60,319.01,319.66,HOLD,9987.30,0.00
2025-11-18 23:35:00,322.40,319.03,319.66,HOLD,9987.30,0.00
2025-11-18 23:36:00,322.80,319.07,319.65,HOLD,9987.30,0.00
2025-11-18 23:37:00,324.30,319.10,319.66,HOLD,9987.30,0.00
2025-11-18 23:38:00,324.30,319.14,319.66,HOLD,9987.30,0.00
2025-11-18 23:39:00,324.30,319.17,319.66,HOLD,9987.30,0.00
2025-11-18 23:40:00,323.20,319.18,319.66,HOLD,9987.30,0.00
2025-11-18 23:41:00,323.70,319.22,319.66,HOLD,9987.30,0.00
2025-11-18 23:42:00,322.80,319.24,319.66,HOLD,9987.30,0.00
2025-11-18 23:43:00,322.20,319.26,319.66,HOLD,9987.30,0.00
2025-11-18 23:44:00,320.60,319.26,319.66,HOLD,9987.30,0.00
2025-11-18 23:45:00,322.30,319.29,319.66,HOLD,9987.30,0.00
2025-11-18 23:46:00,321.80,319.32,319.65,HOLD,9987.30,0.00
2025-11-18 23:47:00,319.80,319.33,319.64,HOLD,9987.30,0.00
2025-11-18 23:48:00,320.40,319.34,319.64,HOLD,9987.30,0.00
2025-11-18 23:49:00,320.70,319.35,319.63,HOLD,9987.30,0.00
2025-11-18 23:50:00,321.60,319.38,319.63,HOLD,9987.30,0.00
2025-11-18 23:51:00,322.30,319.41,319.63,HOLD,9987.30,0.00
2025-11-18 23:52:00,321.60,319.43,319.62,HOLD,9987.30,0.00
2025-11-18 23:53:00,322.40,319.46,319.62,HOLD,9987.30,0.00
2025-11-18 23:54:00,323.50,319.49,319.62,HOLD,9987.30,0.00
2025-11-18 23:55:00,322.70,319.52,319.63,HOLD,9987.30,0.00
2025-11-18 23:56:00,322.50,319.54,319.63,HOLD,9987.30,0.00
2025-11-18 23:57:00,322.00,319.56,319.63,HOLD,9987.30,0.00
2025-11-18 23:58:00,321.90,319.57,319.62,HOLD,9987.30,0.00
2025-11-18 23:59:00,321.40,319.59,319.62,HOLD,9987.30,0.00
2025-11-19 00:00:00,320.10,319.60,319.62,HOLD,9987.30,0.00
2025-11-19 00:01:00,319.50,319.61,319.61,BUY,9987.30,0.00
2025-11-19 00:02:00,319.00,319.62,319.60,HOLD,9986.80,-0.01
2025-11-19 00:03:00,318.90,319.63,319.59,HOLD,9986.70,-0.00
2025-11-19 00:04:00,319.00,319.63,319.58,HOLD,9986.80,0.00
2025-11-19 00:05:00,318.00,319.63,319.57,HOLD,9985.80,-0.01
2025-11-19 00:06:00,319.70,319.64,319.56,HOLD,9987.50,0.02
2025-11-19 00:07:00,320.10,319.66,319.55,HOLD,9987.90,0.00
2025-11-19 00:08:00,321.50,319.69,319.54,HOLD,9989.30,0.01
2025-11-19 00:09:00,321.60,319.72,319.53,HOLD,9989.40,0.00
2025-11-19 00:10:00,322.40,319.77,319.53,HOLD,9990.20,0.01
2025-11-19 00:11:00,322.80,319.82,319.53,HOLD,9990.60,0.00
2025-11-19 00:12:00,322.10,319.86,319.53,HOLD,9989.90,-0.01
2025-11-19 00:13:00,322.20,319.90,319.53,HOLD,9990.00,0.00
2025-11-19 00:14:00,323.50,319.95,319.54,HOLD,9991.30,0.01
2025-11-19 00:15:00,322.40,320.00,319.54,HOLD,9990.20,-0.01
2025-11-19 00:16:00,322.70,320.05,319.55,HOLD,9990.50,0.00
2025-11-19 00:17:00,322.90,320.10,319.55,HOLD,9990.70,0.00
2025-11-19 00:18:00,324.40,320.18,319.56,HOLD,9992.20,0.02
2025-11-19 00:19:00,325.00,320.26,319.57,HOLD,9992.80,0.01
2025-11-19 00:20:00,326.60,320.35,319.59,HOLD,9994.40,0.02
2025-11-19 00:21:00,327.50,320.43,319.61,HOLD,9995.30,0.01
2025-11-19 00:22:00,327.00,320.52,319.63,HOLD,9994.80,-0.01
2025-11-19 00:23:00,326.80,320.61,319.65,HOLD,9994.60,-0.00
2025-11-19 00:24:00,327.80,320.71,319.67,HOLD,9995.60,0.01
2025-11-19 00:25:00,327.80,320.80,319.69,HOLD,9995.60,0.00
2025-11-19 00:26:00,327.90,320.89,319.71,HOLD,9995.70,0.00
2025-11-19 00:27:00,329.10,320.99,319.74,HOLD,9996.90,0.01
2025-11-19 00:28:00,327.40,321.07,319.76,HOLD,9995.20,-0.02
2025-11-19 00:29:00,327.80,321.16,319.79,HOLD,9995.60,0.00
2025-11-19 00:30:00,328.30,321.25,319.81,HOLD,9996.10,0.01
2025-11-19 00:31:00,327.70,321.35,319.83,HOLD,9995.50,-0.01
2025-11-19 00:32:00,329.90,321.46,319.86,HOLD,9997.70,0.02
2025-11-19 00:33:00,328.80,321.56,319.88,HOLD,9996.60,-0.01
2025-11-19 00:34:00,327.20,321.64,319.90,HOLD,9995.00,-0.02
2025-11-19 00:35:00,327.20,321.72,319.92,HOLD,9995.00,0.00
2025-11-19 00:36:00,327.10,321.79,319.94,HOLD,9994.90,-0.00
2025-11-19 00:37:00,328.10,321.88,319.96,HOLD,9995.90,0.01
2025-11-19 00:38:00,329.30,321.98,319.98,HOLD,9997.10,0.01
2025-11-19 00:39:00,329.40,322.07,320.00,HOLD,9997.20,0.00
2025-11-19 00:40:00,328.70,322.17,320.02,HOLD,9996.50,-0.01
2025-11-19 00:41:00,329.10,322.27,320.04,HOLD,9996.90,0.00
2025-11-19 00:42:00,328.00,322.36,320.05,HOLD,9995.80,-0.01
2025-11-19 00:43:00,328.20,322.46,320.07,HOLD,9996.00,0.00
2025-11-19 00:44:00,328.70,322.56,320.09,HOLD,9996.50,0.01
2025-11-19 00:45:00,328.10,322.67,320.11,HOLD,9995.90,-0.01
2025-11-19 00:46:00,327.90,322.77,320.12,HOLD,9995.70,-0.00
2025-11-19 00:47:00,327.40,322.87,320.14,HOLD,9995.20,-0.01
2025-11-19 00:48:00,325.90,322.95,320.15,HOLD,9993.70,-0.02
2025-11-19 00:49:00,325.90,323.03,320.15,HOLD,9993.70,0.00
2025-11-19 00:50:00,326.20,323.10,320.16,HOLD,9994.00,0.00
2025-11-19 00:51:00,325.50,323.18,320.17,HOLD,9993.30,-0.01
2025-11-19 00:52:00,327.10,323.27,320.18,HOLD,9994.90,0.02
2025-11-19 00:53:00,328.40,323.38,320.20,HOLD,9996.20,0.01
2025-11-19 00:54:00,327.30,323.47,320.21,HOLD,9995.10,-0.01
2025-11-19 00:55:00,327.90,323.57,320.23,HOLD,9995.70,0.01
2025-11-19 00:56:00,327.50,323.67,320.24,HOLD,9995.30,-0.00
2025-11-19 00:57:00,327.10,323.76,320.25,HOLD,9994.90,-0.00
2025-11-19 00:58:00,327.00,323.84,320.27,HOLD,9994.80,-0.00
2025-11-19 00:59:00,327.60,323.93,320.29,HOLD,9995.40,0.01
2025-11-19 01:00:00,327.60,324.03,320.31,HOLD,9995.40,0.00
2025-11-19 01:01:00,327.40,324.13,320.32,HOLD,9995.20,-0.00
2025-11-19 01:02:00,327.60,324.23,320.34,HOLD,9995.40,0.00
2025-11-19 01:03:00,326.40,324.31,320.35,HOLD,9994.20,-0.01
2025-11-19 01:04:00,327.00,324.39,320.37,HOLD,9994.80,0.01
2025-11-19 01:05:00,327.40,324.46,320.39,HOLD,9995.20,0.00
2025-11-19 01:06:00,327.20,324.52,320.40,HOLD,9995.00,-0.00
2025-11-19 01:07:00,329.70,324.62,320.43,HOLD,9997.50,0.03
2025-11-19 01:08:00,330.30,324.71,320.45,HOLD,9998.10,0.01
2025-11-19 01:09:00,330.60,324.80,320.48,HOLD,9998.40,0.00
2025-11-19 01:10:00,331.10,324.90,320.51,HOLD,9998.90,0.01
2025-11-19 01:11:00,331.80,325.03,320.54,HOLD,9999.60,0.01
2025-11-19 01:12:00,330.60,325.13,320.57,HOLD,9998.40,-0.01
2025-11-19 01:13:00,330.40,325.20,320.60,HOLD,9998.20,-0.00
2025-11-19 01:14:00,330.60,325.29,320.64,HOLD,9998.40,0.00
2025-11-19 01:15:00,330.70,325.38,320.67,HOLD,9998.50,0.00
2025-11-19 01:16:00,331.80,325.46,320.70,HOLD,9999.60,0.01
2025-11-19 01:17:00,333.10,325.55,320.74,HOLD,10000.90,0.01
2025-11-19 01:18:00,334.10,325.65,320.78,HOLD,10001.90,0.01
2025-11-19 01:19:00,334.20,325.75,320.82,HOLD,10002.00,0.00
2025-11-19 01:20:00,334.20,325.86,320.86,HOLD,10002.00,0.00
2025-11-19 01:21:00,334.90,325.97,320.90,HOLD,10002.70,0.01
2025-11-19 01:22:00,334.50,326.09,320.94,HOLD,10002.30,-0.00
2025-11-19 01:23:00,333.50,326.20,320.98,HOLD,10001.30,-0.01
2025-11-19 01:24:00,333.70,326.33,321.01,HOLD,10001.50,0.00
2025-11-19 01:25:00,333.90,326.45,321.05,HOLD,10001.70,0.00
2025-11-19 01:26:00,334.30,326.57,321.09,HOLD,10002.10,0.00
2025-11-19 01:27:00,334.50,326.72,321.13,HOLD,10002.30,0.00
2025-11-19 01:28:00,334.70,326.86,321.17,HOLD,10002.50,0.00
2025-11-19 01:29:00,334.60,327.00,321.21,HOLD,10002.40,-0.00
2025-11-19 01:30:00,333.70,327.12,321.25,HOLD,10001.50,-0.01
2025-11-19 01:31:00,335.00,327.25,321.30,HOLD,10002.80,0.01
2025-11-19 01:32:00,335.70,327.39,321.34,HOLD,10003.50,0.01
2025-11-19 01:33:00,335.60,327.52,321.39,HOLD,10003.40,-0.00
2025-11-19 01:34:00,334.20,327.63,321.43,HOLD,10002.00,-0.01
2025-11-19 01:35:00,333.20,327.74,321.47,HOLD,10001.00,-0.01
2025-11-19 01:36:00,332.80,327.84,321.50,HOLD,10000.60,-0.00
2025-11-19 01:37:00,333.10,327.95,321.54,HOLD,10000.90,0.00
2025-11-19 01:38:00,332.90,328.06,321.58,HOLD,10000.70,-0.00
2025-11-19 01:39:00,332.90,328.18,321.62,HOLD,10000.70,0.00
2025-11-19 01:40:00,331.00,328.28,321.65,HOLD,9998.80,-0.02
2025-11-19 01:41:00,331.40,328.40,321.69,HOLD,9999.20,0.00
2025-11-19 01:42:00,331.80,328.53,321.72,HOLD,9999.60,0.00
2025-11-19 01:43:00,331.40,328.66,321.76,HOLD,9999.20,-0.00
2025-11-19 01:44:00,331.70,328.78,321.79,HOLD,9999.50,0.00
2025-11-19 01:45:00,332.40,328.93,321.83,HOLD,10000.20,0.01
2025-11-19 01:46:00,332.40,329.05,321.87,HOLD,10000.20,0.00
2025-11-19 01:47:00,332.00,329.17,321.90,HOLD,9999.80,-0.00
2025-11-19 01:48:00,331.70,329.27,321.94,HOLD,9999.50,-0.00
2025-11-19 01:49:00,332.70,329.39,321.97,HOLD,10000.50,0.01
2025-11-19 01:50:00,332.10,329.48,322.01,HOLD,9999.90,-0.01
2025-11-19 01:51:00,332.10,329.58,322.04,HOLD,9999.90,0.00
2025-11-19 01:52:00,330.90,329.66,322.08,HOLD,9998.70,-0.01
2025-11-19 01:53:00,331.30,329.75,322.11,HOLD,9999.10,0.00
2025-11-19 01:54:00,330.60,329.83,322.15,HOLD,9998.40,-0.01
2025-11-19 01:55:00,331.40,329.92,322.18,HOLD,9999.20,0.01
2025-11-19 01:56:00,330.90,330.00,322.22,HOLD,9998.70,-0.01
2025-11-19 01:57:00,330.80,330.08,322.25,HOLD,9998.60,-0.00
2025-11-19 01:58:00,331.50,330.15,322.29,HOLD,9999.30,0.01
2025-11-19 01:59:00,331.40,330.21,322.33,HOLD,9999.20,-0.00
2025-11-19 02:00:00,331.40,330.26,322.36,HOLD,9999.20,0.00
2025-11-19 02:01:00,331.10,330.30,322.40,HOLD,9998.90,-0.00
2025-11-19 02:02:00,331.20,330.34,322.44,HOLD,9999.00,0.00
2025-11-19 02:03:00,331.20,330.38,322.47,HOLD,9999.00,0.00
2025-11-19 02:04:00,331.00,330.41,322.51,HOLD,9998.80,-0.00
2025-11-19 02:05:00,331.20,330.45,322.55,HOLD,9999.00,0.00
2025-11-19 02:06:00,331.10,330.48,322.59,HOLD,9998.90,-0.00
2025-11-19 02:07:00,331.30,330.50,322.63,HOLD,9999.10,0.00
2025-11-19 02:08:00,330.70,330.54,322.68,HOLD,9998.50,-0.01
2025-11-19 02:09:00,330.70,330.56,322.72,HOLD,9998.50,0.00
2025-11-19 02:10:00,331.60,330.60,322.76,HOLD,9999.40,0.01
2025-11-19 02:11:00,331.10,330.63,322.80,HOLD,9998.90,-0.01
2025-11-19 02:12:00,330.30,330.63,322.84,HOLD,9998.10,-0.01
2025-11-19 02:13:00,330.20,330.65,322.88,HOLD,9998.00,-0.00
2025-11-19 02:14:00,329.70,330.67,322.91,HOLD,9997.50,-0.01
2025-11-19 02:15:00,330.10,330.70,322.95,HOLD,9997.90,0.00
2025-11-19 02:16:00,330.60,330.74,322.99,HOLD,9998.40,0.01
2025-11-19 02:17:00,329.80,330.75,323.03,HOLD,9997.60,-0.01
2025-11-19 02:18:00,330.30,330.76,323.06,HOLD,9998.10,0.01
2025-11-19 02:19:00,330.10,330.77,323.10,HOLD,9997.90,-0.00
2025-11-19 02:20:00,330.50,330.79,323.14,HOLD,9998.30,0.00
2025-11-19 02:21:00,331.00,330.81,323.18,HOLD,9998.80,0.01
2025-11-19 02:22:00,330.00,330.83,323.22,HOLD,9997.80,-0.01
2025-11-19 02:23:00,329.00,330.84,323.26,HOLD,9996.80,-0.01
2025-11-19 02:24:00,329.00,330.84,323.30,HOLD,9996.80,0.00
2025-11-19 02:25:00,329.00,330.85,323.33,HOLD,9996.80,0.00
2025-11-19 02:26:00,328.60,330.86,323.37,HOLD,9996.40,-0.00
2025-11-19 02:27:00,328.60,330.87,323.40,HOLD,9996.40,0.00
2025-11-19 02:28:00,327.60,330.88,323.43,HOLD,9995.40,-0.01
2025-11-19 02:29:00,327.10,330.90,323.45,HOLD,9994.90,-0.01
2025-11-19 02:30:00,327.00,330.90,323.48,HOLD,9994.80,-0.00
2025-11-19 02:31:00,327.10,330.92,323.50,HOLD,9994.90,0.00
2025-11-19 02:32:00,326.90,330.92,323.53,HOLD,9994.70,-0.00
2025-11-19 02:33:00,326.70,330.90,323.55,HOLD,9994.50,-0.00
2025-11-19 02:34:00,326.80,330.90,323.57,HOLD,9994.60,0.00
2025-11-19 02:35:00,327.80,330.90,323.60,HOLD,9995.60,0.01
2025-11-19 02:36:00,328.00,330.90,323.63,HOLD,9995.80,0.00
2025-11-19 02:37:00,327.70,330.91,323.65,HOLD,9995.50,-0.00
2025-11-19 02:38:00,328.40,330.92,323.68,HOLD,9996.20,0.01
2025-11-19 02:39:00,328.90,330.93,323.70,HOLD,9996.70,0.01
2025-11-19 02:40:00,329.50,330.95,323.73,HOLD,9997.30,0.01
2025-11-19 02:41:00,329.10,330.97,323.76,HOLD,9996.90,-0.00
2025-11-19 02:42:00,329.40,330.99,323.79,HOLD,9997.20,0.00
2025-11-19 02:43:00,329.70,331.02,323.82,HOLD,9997.50,0.00
2025-11-19 02:44:00,329.40,331.05,323.86,HOLD,9997.20,-0.00
2025-11-19 02:45:00,329.20,331.06,323.89,HOLD,9997.00,-0.00
2025-11-19 02:46:00,329.40,331.08,323.92,HOLD,9997.20,0.00
2025-11-19 02:47:00,329.50,331.08,323.95,HOLD,9997.30,0.00
2025-11-19 02:48:00,330.30,331.08,323.98,HOLD,9998.10,0.01
2025-11-19 02:49:00,330.00,331.08,324.01,HOLD,9997.80,-0.00
2025-11-19 02:50:00,329.50,331.06,324.04,HOLD,9997.30,-0.01
2025-11-19 02:51:00,329.80,331.04,324.08,HOLD,9997.60,0.00
2025-11-19 02:52:00,330.20,331.04,324.11,HOLD,9998.00,0.00
2025-11-19 02:53:00,330.30,331.04,324.15,HOLD,9998.10,0.00
2025-11-19 02:54:00,330.70,331.04,324.19,HOLD,9998.50,0.00
2025-11-19 02:55:00,330.60,331.04,324.22,HOLD,9998.40,-0.00
2025-11-19 02:56:00,330.60,331.02,324.26,HOLD,9998.40,0.00
2025-11-19 02:57:00,330.90,331.00,324.30,HOLD,9998.70,0.00
2025-11-19 02:58:00,330.90,330.97,324.34,HOLD,9998.70,0.00
2025-11-19 02:59:00,330.60,330.93,324.38,HOLD,9998.40,-0.00
2025-11-19 03:00:00,330.80,330.90,324.41,HOLD,9998.60,0.00
2025-11-19 03:01:00,331.10,330.86,324.45,HOLD,9998.90,0.00
2025-11-19 03:02:00,331.10,330.83,324.49,HOLD,9998.90,0.00
2025-11-19 03:03:00,331.70,330.81,324.53,HOLD,9999.50,0.01
2025-11-19 03:04:00,331.80,330.79,324.58,HOLD,9999.60,0.00
2025-11-19 03:05:00,332.60,330.78,324.62,HOLD,10000.40,0.01
2025-11-19 03:06:00,332.70,330.76,324.67,HOLD,10000.50,0.00
2025-11-19 03:07:00,332.80,330.75,324.71,HOLD,10000.60,0.00
2025-11-19 03:08:00,333.50,330.73,324.76,HOLD,10001.30,0.01
2025-11-19 03:09:00,333.00,330.72,324.80,HOLD,10000.80,-0.00
2025-11-19 03:10:00,333.00,330.71,324.84,HOLD,10000.80,0.00
2025-11-19 03:11:00,333.60,330.70,324.89,HOLD,10001.40,0.01
2025-11-19 03:12:00,333.60,330.68,324.93,HOLD,10001.40,0.00
2025-11-19 03:13:00,333.10,330.65,324.98,HOLD,10000.90,-0.00
2025-11-19 03:14:00,332.90,330.64,325.02,HOLD,10000.70,-0.00
2025-11-19 03:15:00,332.80,330.63,325.07,HOLD,10000.60,-0.00
2025-11-19 03:16:00,332.90,330.63,325.11,HOLD,10000.70,0.00
2025-11-19 03:17:00,332.80,330.63,325.16,HOLD,10000.60,-0.00
2025-11-19 03:18:00,332.70,330.63,325.20,HOLD,10000.50,-0.00
2025-11-19 03:19:00,332.50,330.62,325.25,HOLD,10000.30,-0.00
2025-11-19 03:20:00,332.10,330.64,325.29,HOLD,9999.90,-0.00
2025-11-19 03:21:00,331.70,330.64,325.34,HOLD,9999.50,-0.00
2025-11-19 03:22:00,331.60,330.64,325.38,HOLD,9999.40,-0.00
2025-11-19 03:23:00,332.30,330.65,325.42,HOLD,10000.10,0.01
2025-11-19 03:24:00,332.10,330.65,325.46,HOLD,9999.90,-0.00
2025-11-19 03:25:00,332.00,330.65,325.50,HOLD,9999.80,-0.00
2025-11-19 03:26:00,331.50,330.64,325.54,HOLD,9999.30,-0.01
2025-11-19 03:27:00,332.20,330.64,325.58,HOLD,10000.00,0.01
2025-11-19 03:28:00,331.70,330.64,325.61,HOLD,9999.50,-0.00
2025-11-19 03:29:00,332.10,330.63,325.64,HOLD,9999.90,0.00
2025-11-19 03:30:00,332.40,330.64,325.68,HOLD,10000.20,0.00
2025-11-19 03:31:00,331.80,330.63,325.71,HOLD,9999.60,-0.01
2025-11-19 03:32:00,333.00,330.65,325.75,HOLD,10000.80,0.01
2025-11-19 03:33:00,333.10,330.67,325.78,HOLD,10000.90,0.00
2025-11-19 03:34:00,333.60,330.70,325.82,HOLD,10001.40,0.00
2025-11-19 03:35:00,334.10,330.73,325.85,HOLD,10001.90,0.00
2025-11-19 03:36:00,332.90,330.75,325.88,HOLD,10000.70,-0.01
2025-11-19 03:37:00,333.00,330.77,325.91,HOLD,10000.80,0.00
2025-11-19 03:38:00,333.10,330.79,325.95,HOLD,10000.90,0.00
2025-11-19 03:39:00,333.00,330.80,325.98,HOLD,10000.80,-0.00
2025-11-19 03:40:00,334.60,330.83,326.01,HOLD,10002.40,0.02
2025-11-19 03:41:00,334.60,330.87,326.05,HOLD,10002.40,0.00
2025-11-19 03:42:00,334.60,330.90,326.09,HOLD,10002.40,0.00
2025-11-19 03:43:00,334.70,330.94,326.13,HOLD,10002.50,0.00
2025-11-19 03:44:00,334.50,330.97,326.17,HOLD,10002.30,-0.00
2025-11-19 03:45:00,334.70,331.01,326.22,HOLD,10002.50,0.00
2025-11-19 03:46:00,334.80,331.05,326.26,HOLD,10002.60,0.00
2025-11-19 03:47:00,334.90,331.08,326.30,HOLD,10002.70,0.00
2025-11-19 03:48:00,334.80,331.12,326.34,HOLD,10002.60,-0.00
2025-11-19 03:49:00,334.80,331.16,326.38,HOLD,10002.60,0.00
